"","X","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","Group"
"158",158,"i1",35,189,1.18500000895932,0,4,10.0915869232267,0,"i"
"159",159,"i1",35,170,1.46000001092674,0,6,28.9900000032503,0,"i"
"160",160,"i1",35,201,0.81499999389285,0,1,10.8899999991991,0,"i"
"161",161,"i1",35,200,1.68500000959961,0,1,4.3100000009872,0,"i"
"162",162,"i1",35,196,3.26999995789491,1,1,18.4899999992922,0,"i"
"163",163,"i1",35,182,19.7614000097559,1,5,11.9915869086981,0,"i"
"164",164,"i1",35,197,1.56999997481005,0,1,17.1900000015739,0,"i"
"165",165,"i1",35,195,1.44000002678018,1,1,7.29000000283122,0,"i"
"166",166,"i1",35,199,2.28000002595829,1,1,15.690000000177,0,"i"
"167",167,"i1",35,187,4.80799997928715,1,4,19.8084130883217,0,"i"
"168",168,"i1",35,203,2.13000003149966,0,1,6.29158690571785,0,"i"
"169",169,"i1",35,204,3.24000001208857,0,1,0.591586902737617,1,"i"
"170",170,"i1",35,198,1.30499998718034,1,1,3.19000000017695,1,"i"
"171",171,"i1",35,202,1.15000002717134,0,1,15.9900000027847,0,"i"
"172",172,"i1",36,182,32.0541000634924,1,6,6.59504155628383,0,"i"
"173",173,"i1",36,199,1.03999998703599,0,2,16.491586912889,0,"i"
"174",174,"i1",36,168,43.7175001235725,1,7,15.9615869109984,0,"i"
"175",175,"i1",36,92,52.4088998216998,1,20,20.6950415391475,0,"i"
"176",176,"i1",36,206,1.6540000069167,0,1,18.6915869126096,0,"i"
"177",177,"i1",36,196,8.63589997845087,1,2,19.1915869072545,0,"i"
"178",178,"i1",36,207,3.24450002634036,0,1,4.00841308874078,0,"i"
"179",179,"i1",36,205,6.05849996053357,0,2,0.0950415153056383,1,"i"
"180",180,"i1",36,198,10.3937000261945,0,2,1.09158690902404,0,"i"
"181",181,"i1",37,208,9.05500000539934,1,1,2.10841307416558,0,"i"
"182",182,"i1",37,92,48.0670999004071,1,21,22.3615869123023,0,"i"
"183",183,"i1",37,182,23.7149999620416,1,7,15.4915869235992,0,"i"
"184",184,"i1",37,196,13.4763999857091,1,3,18.0915869073942,0,"i"
"185",185,"i1",37,168,38.485600032538,1,8,12.4415869126096,0,"i"
"186",186,"i1",38,214,2.6149999893876,0,1,13.8084130827338,0,"i"
"187",187,"i1",38,92,19.0325999487308,1,22,22.291586920619,0,"i"
"188",188,"i1",38,168,18.8249998720828,1,9,14.991586911492,0,"i"
"189",189,"i1",38,182,36.4150000305172,1,8,11.8915869388729,0,"i"
"190",190,"i1",38,187,2.2299999848288,0,7,16.2084131035954,0,"i"
"191",191,"i1",38,217,2.4000000228058,0,1,9.29158690851182,0,"i"
"192",192,"i1",38,209,2.9899999921233,0,1,11.0084130894393,0,"i"
"193",193,"i1",38,212,1.9750000522821,0,1,13.1084130611271,0,"i"
"194",194,"i1",38,215,0.7399999920069,0,1,9.89158690790646,0,"i"
"195",195,"i1",38,213,1.3250000120723,0,1,2.69158690935001,1,"i"
"196",196,"i1",38,195,1.339999981483,0,4,8.49158691125922,0,"i"
"197",197,"i1",38,210,2.515000002007,0,1,12.2084130998701,0,"i"
"198",198,"i1",38,211,1.5699999771384,0,1,13.0084130913019,0,"i"
"199",199,"i1",38,216,1.1899999966286,0,1,9.79158690897748,0,"i"
"200",200,"i1",38,208,1.4609999978086,0,2,8.2084130961448,0,"i"
"201",201,"i1",42,196,14.7235000542351,1,8,21.1869775375817,0,"i"
"202",202,"i1",42,182,58.9929999457258,1,12,13.5915869381279,0,"i"
"203",203,"i1",42,92,86.7185002024224,1,26,25.2915869001299,0,"i"
"204",204,"i1",42,168,39.681499979814,1,13,16.1969775392208,0,"i"
"205",205,"i1",43,168,25.5150000000279,1,14,14.089999999851,0,"i"
"206",206,"i1",43,232,2.94500000880333,1,1,5.79158691689372,0,"i"
"207",207,"i1",43,229,13.7049999215105,1,1,24.5915869250894,0,"i"
"208",208,"i1",43,92,33.1150000130199,1,27,28.3915868960321,0,"i"
"209",209,"i1",43,227,9.74499995365739,1,1,3.70841310359538,0,"i"
"210",210,"i1",43,230,11.1500000650063,1,1,0.19000000320375,1,"i"
"211",211,"i1",43,196,14.204999939613,1,9,17.5084130838513,0,"i"
"212",212,"i1",43,231,25.0099999657343,0,1,10.3915869258344,0,"i"
"213",213,"i1",43,182,54.3950000324589,1,13,14.1915868967772,0,"i"
"214",214,"i1",43,228,4.22499995082617,0,1,21.0900000005495,0,"i"
"215",215,"i1",44,233,4.68999998335727,0,1,0.00841309083625674,1,"i"
"216",216,"i1",44,237,2.33499999247491,0,1,20.908413088182,0,"i"
"217",217,"i1",44,229,5.38000004686648,0,2,22.7915869094431,0,"i"
"218",218,"i1",44,239,3.82499997132691,1,1,16.7084130924195,0,"i"
"219",219,"i1",44,238,7.83999995284481,0,1,32.8915869351476,0,"i"
"220",220,"i1",44,92,32.1449999712245,1,28,29.6915869112127,0,"i"
"221",221,"i1",44,243,1.9199999687681,1,1,11.8915869388729,0,"i"
"222",222,"i1",44,235,1.12500000995351,0,1,6.19158691260964,0,"i"
"223",223,"i1",44,236,9.89000000119209,1,1,0.791586912237108,1,"i"
"224",224,"i1",44,245,6.16499997999286,1,1,0.791586935520172,1,"i"
"225",225,"i1",44,232,6.10050000256206,1,2,-0.00841310247778893,0,"i"
"226",226,"i1",44,244,1.06499998679152,0,1,9.1915869154036,0,"i"
"227",227,"i1",44,234,4.91000002928544,0,1,11.2084130872972,0,"i"
"228",228,"i1",44,241,2.1500000185566,0,1,10.4915869073011,0,"i"
"229",229,"i1",44,168,14.1100000449666,1,15,14.1915869084187,0,"i"
"230",230,"i1",44,182,100.040000032613,1,14,9.29158693179488,0,"i"
"231",231,"i1",44,227,5.39000001289183,0,2,10.3084130678326,0,"i"
"232",232,"i1",44,230,20.1799999961443,1,2,0.791586912237108,0,"i"
"233",233,"i1",44,242,8.27500002618181,1,1,10.3915869083721,0,"i"
"234",234,"i1",44,196,18.0400000702147,1,10,17.8915869095363,0,"i"
"235",235,"i1",44,240,3.85500000764616,0,1,25.0084130908363,0,"i"
"236",236,"i1",45,243,1.7449999742629,1,2,16.3900000043213,0,"i"
"237",237,"i1",45,242,4.53499998944229,1,2,7.99158691079356,0,"i"
"238",238,"i1",45,239,5.25999996503582,1,2,18.1084130890667,0,"i"
"239",239,"i1",45,246,1.65999999121763,0,1,0.191586912842467,1,"i"
"240",240,"i1",45,245,4.26999998391373,0,2,2.08999998867512,1,"i"
"241",241,"i1",45,230,25.624999984866,1,3,-0.00841309083625674,0,"i"
"242",242,"i1",45,232,5.46999999342486,1,3,2.4900000076741,0,"i"
"243",243,"i1",45,196,15.1149999180832,1,11,18.210000032559,0,"i"
"244",244,"i1",45,168,39.3900000657444,1,16,9.89158690790646,0,"i"
"245",245,"i1",45,236,1.57500001428416,0,2,8.49158691125922,0,"i"
"246",246,"i1",45,92,64.3150000219489,1,29,30.8915869100019,0,"i"
"247",247,"i1",45,182,118.159999974221,1,15,10.2899999823421,0,"i"
"248",248,"i1",46,182,129.271499910773,1,16,7.39158689975739,0,"i"
"249",249,"i1",46,251,6.0890000795261,1,1,11.6057177714538,0,"i"
"250",250,"i1",46,168,52.5334999094098,1,17,12.5942822254729,0,"i"
"251",251,"i1",46,243,10.8485001103473,1,3,14.1915868967772,0,"i"
"252",252,"i1",46,248,2.74299999916041,1,1,7.9057177703362,0,"i"
"253",253,"i1",46,242,16.1320000231913,1,3,6.98428222676739,0,"i"
"254",254,"i1",46,232,6.0459999324251,0,4,5.891586933285,0,"i"
"255",255,"i1",46,92,42.0460001341729,1,30,28.0842822277918,0,"i"
"256",256,"i1",46,239,6.70650000733463,1,3,15.915717772441,0,"i"
"257",257,"i1",46,230,26.5144998815861,1,4,-0.105717772385105,1,"i"
"258",258,"i1",46,250,0.62799998992402,0,1,5.10571777122095,0,"i"
"259",259,"i1",46,247,6.58000001033535,0,1,-0.015717773931101,1,"i"
"260",260,"i1",46,249,2.47549997229408,0,1,0.105717772385105,1,"i"
"261",261,"i1",46,196,15.7610000128029,1,12,19.7084130719304,0,"i"
"262",262,"i1",49,182,111.45500002966,1,19,4.49158693663776,0,"i"
"263",263,"i1",49,168,132.999000151885,1,20,0.290000002132729,0,"i"
"264",264,"i1",49,196,17.404999986901,1,15,21.3900000031572,0,"i"
"265",265,"i1",49,92,86.4350001217657,1,33,23.5900000028778,0,"i"
"266",266,"i1",49,251,10.9499999898369,1,4,11.109999998007,0,"i"
"267",267,"i1",49,248,2.72000000925735,0,4,8.90999999828637,0,"i"
"268",268,"i1",49,243,21.9199998479872,1,6,11.3915869034827,0,"i"
"269",269,"i1",50,251,12.8524999011797,1,5,10.0099999981467,0,"i"
"270",270,"i1",50,281,2.9644999901957,0,1,3.9953931234777,0,"i"
"271",271,"i1",50,243,16.5689999346973,1,7,8.48539308644831,0,"i"
"272",272,"i1",50,168,98.5580002153192,1,21,2.28999999817461,0,"i"
"273",273,"i1",50,283,3.1265999996281,1,1,-0.00460688024759293,1,"i"
"274",274,"i1",50,230,2.7945000039653,1,8,1.78999999770895,1,"i"
"275",275,"i1",50,196,10.0630000839247,1,16,22.8899999987334,0,"i"
"276",276,"i1",50,182,233.948900016741,1,20,3.49539308808744,0,"i"
"277",277,"i1",50,280,2.1010000018238,0,1,34.2100000008941,0,"i"
"278",278,"i1",50,92,71.4669998565555,1,34,24.5953931007534,0,"i"
"279",279,"i1",50,282,2.9249999833293,1,1,0.185393122956157,1,"i"
"280",291,"i3",18,64,2.5785000287611,1,3,24.7099999978673,0,"i"
"281",292,"i3",18,61,1.91650000062445,1,3,5.91000000131316,0,"i"
"282",293,"i3",19,64,0.97000000192318,0,4,25.7039999996778,0,"i"
"283",294,"i3",19,72,8.55000006947666,1,1,13.6040000012144,0,"i"
"284",295,"i3",19,71,0.82000002783723,0,1,2.60399999679066,1,"i"
"285",296,"i3",19,73,0.79000000606989,1,1,3.29999998211861,1,"i"
"286",297,"i3",19,74,0.36000000276603,1,1,0,1,"i"
"287",298,"i3",19,69,0.87500001414446,0,1,19.104000000516,0,"i"
"288",299,"i3",19,68,2.58999996780418,1,1,21.4039999991655,0,"i"
"289",300,"i3",19,61,6.52000003816327,1,4,4.10399999818765,0,"i"
"290",301,"i3",19,70,0.54500001073582,0,1,31.0999999754131,0,"i"
"291",302,"i3",20,77,2.104999992745,0,1,29.6915869228542,0,"i"
"292",303,"i3",20,75,1.59999998959247,0,1,9.90841308957897,0,"i"
"293",304,"i3",20,74,4.3300000684557,1,2,-0.00841310247778893,1,"i"
"294",305,"i3",20,78,1.44000001106411,1,1,20.7915869075805,0,"i"
"295",306,"i3",20,68,5.98000002586516,1,2,21.2084130907897,0,"i"
"296",307,"i3",20,76,1.93000002035871,1,1,10.7084130926523,0,"i"
"297",308,"i3",20,79,2.09000000616303,1,1,16.2915869150311,0,"i"
"298",309,"i3",20,81,1.16999999734806,0,1,4.89158690907061,0,"i"
"299",310,"i3",20,83,0.48500001667766,1,1,0.591586902737617,1,"i"
"300",311,"i3",20,80,1.44000002299668,1,1,9.1915869154036,0,"i"
"301",312,"i3",20,73,3.64500000224914,1,2,2.69158690935001,0,"i"
"302",313,"i3",20,72,19.7549999345257,1,2,9.89158693701029,0,"i"
"303",314,"i3",20,82,1.11499999416061,1,1,5.49158691428602,0,"i"
"304",315,"i3",20,61,9.89500007937429,1,5,2.90841308888048,0,"i"
"305",316,"i3",21,72,15.420000055905,1,3,7.80999999842606,0,"i"
"306",317,"i3",21,80,1.80500001808861,0,2,9.99158690683544,0,"i"
"307",318,"i3",21,85,14.8150000109477,0,1,6.08999999822117,0,"i"
"308",319,"i3",21,86,1.24499999341322,0,1,1.30999999819323,1,"i"
"309",320,"i3",21,76,3.13499998377869,1,2,8.20999999996275,0,"i"
"310",321,"i3",21,73,9.07500004862667,1,3,1.19158690795302,0,"i"
"311",322,"i3",21,82,2.35999998670071,0,2,5.29158692806959,0,"i"
"312",323,"i3",21,79,2.83000000748318,1,2,18.7915869057178,0,"i"
"313",324,"i3",21,61,10.2149999636714,1,6,3.11000000219792,0,"i"
"314",325,"i3",21,74,7.11000002872665,0,3,4.2915869038552,0,"i"
"315",326,"i3",21,68,3.12960000788756,1,3,17.0500000007451,0,"i"
"316",327,"i3",21,84,3.53000000645872,0,1,18.7084130942822,0,"i"
"317",328,"i3",21,78,2.80000000172295,1,2,19.7915869299322,0,"i"
"318",329,"i3",21,83,1.89499998327345,0,2,0.0915869139134884,1,"i"
"319",330,"i3",22,72,0.319999995473772,1,4,12.510000000475,0,"i"
"320",331,"i3",23,87,1.14000000584871,1,1,23.2157177699264,0,"i"
"321",332,"i3",23,79,0.72349999393196,0,4,17.3915869090706,0,"i"
"322",333,"i3",23,88,1.6680000110697,1,1,9.79428222635761,0,"i"
"323",334,"i3",23,73,0.29699999777088,1,5,0.994282227475196,1,"i"
"324",335,"i3",24,89,2.89000001900364,1,1,16.0084130708128,0,"i"
"325",336,"i3",24,90,1.53999998767627,0,1,14.4084130879492,0,"i"
"326",337,"i3",24,91,3.29999998519197,1,1,19.108413066715,0,"i"
"327",338,"i3",24,99,1.70500003129011,0,1,35.0084130652249,0,"i"
"328",339,"i3",24,93,1.09500000157394,0,1,15.4915869119577,0,"i"
"329",340,"i3",24,87,9.39999999713618,1,2,17.8084130922798,0,"i"
"330",341,"i3",24,76,4.7949999779067,1,5,2.60841309209354,0,"i"
"331",342,"i3",24,96,2.42000000054948,0,1,27.5084130931646,0,"i"
"332",343,"i3",24,78,2.10999997692183,0,5,23.7915869336575,0,"i"
"333",344,"i3",24,92,1.97949999738322,0,1,19.7084130719304,0,"i"
"334",345,"i3",24,94,2.54999999194406,1,1,24.3084130808711,0,"i"
"335",346,"i3",24,95,17.1420000079013,0,1,15.6915869098157,0,"i"
"336",347,"i3",24,102,2.59999998970889,0,1,14.6915869088843,0,"i"
"337",348,"i3",24,104,3.78499996548984,0,1,14.091586926952,0,"i"
"338",349,"i3",24,73,1.90850000047567,0,6,-0.00841310247778893,1,"i"
"339",350,"i3",24,72,12.4700000285823,1,6,10.8915869146585,0,"i"
"340",351,"i3",24,61,2.40000002775341,1,9,8.10841309139505,0,"i"
"341",352,"i3",24,98,2.31000001163688,1,1,34.8084130790085,0,"i"
"342",353,"i3",24,100,2.11500002396293,1,1,13.5084130917676,0,"i"
"343",354,"i3",24,97,2.51999995591585,0,1,29.2084130924195,0,"i"
"344",355,"i3",24,105,1.55999998055398,0,1,12.9915869329125,0,"i"
"345",356,"i3",24,103,3.35499997062609,1,1,19.9915869161487,0,"i"
"346",357,"i3",24,68,14.1899999728217,1,6,11.308413092047,0,"i"
"347",358,"i3",24,101,1.60999999927357,0,1,34.1084130923264,0,"i"
"348",359,"i3",25,100,1.57000000944361,0,2,13.7099999992643,0,"i"
"349",360,"i3",25,94,3.06499999560998,0,2,25.109999999404,0,"i"
"350",361,"i3",25,103,3.3900000164425,0,2,21.6915869154036,0,"i"
"351",362,"i3",25,72,8.64499991551973,1,7,9.49158691801131,0,"i"
"352",363,"i3",25,89,3.38000000094064,0,2,17.3084130976349,0,"i"
"353",364,"i3",25,76,9.00000005459879,1,6,2.01000000233762,0,"i"
"354",365,"i3",25,87,22.7599999641627,1,3,18.2099999976344,0,"i"
"355",366,"i3",25,68,13.8250001107343,1,7,10.0099999981467,0,"i"
"356",367,"i3",25,106,2.20499998914776,1,1,0.309999997261912,1,"i"
"357",368,"i3",25,98,6.44999999775319,0,2,33.1084130797535,0,"i"
