"quad","year","SP_ID","Species","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"C1P",16,"29","Hilaria belangeri",0.56148851975262,97.0620686531733,56.882859346331,2,0,0,36,2.38346265213558,1
"C1P",16,"30","Hilaria belangeri",2.57471920523877,94.0299339356321,59.3544331361305,2,0,0,36,4.87537304950197,0
"C1P",16,"31","Hilaria belangeri",13.9097675991706,95.4474298830064,62.7916385364435,2,1,0,36,0.864004126950149,0
"C1P",16,"32","Hilaria belangeri",2.75387854489659,75.4980825409073,77.4265093567055,1,1,0,59,21.6112150628436,0
"C1P",16,"33","Hilaria belangeri",49.4146827222506,90.3294069600787,86.1547157501411,2,1,0,50,5.17926573337697,0
"C1P",16,"34","Hilaria belangeri",8.15451317870695,76.707352666863,96.2890923874468,2,1,0,55,0.460362038265032,0
"C1P",16,"35","Hilaria belangeri",12.7904845171855,84.4458724941343,95.4938501112162,2,1,0,50,1.67592876942811,0
"C1P",16,"44","Hilaria belangeri",4.21799935084365,80.2430917066481,76.61726175409,1,1,0,60,18.323403599416,0
"C1P",16,"45","Hilaria belangeri",2.40148062667514,85.0593547705654,73.0987286560898,2,1,0,39,13.8382482132358,0
"C1P",16,"46","Hilaria belangeri",6.5113263595608,84.5594635519944,62.9277380781211,2,1,0,39,14.0793858196607,0
"C1P",16,"47","Hilaria belangeri",3.64234144843603,77.1330107062793,59.5401096652777,2,1,0,39,21.8440085598968,0
"C1P",16,"48","Hilaria belangeri",0.25048851966858,21.39892578125,17.7978515625,1,1,0,61,17.547607421875,0
"C1P",16,"49","Hilaria belangeri",0.25048851966858,62.1826171875,25.518798828125,1,0,0,62,25.2685546875,0
"C1P",16,"50","Hilaria belangeri",0.25048851966858,60.418701171875,27.398681640625,1,1,0,63,27.1484375,0
"C1P",16,"51","Hilaria belangeri",0.25048851966858,96.39892578125,37.860107421875,2,0,0,31,3.350830078125,1
"C1P",16,"52","Hilaria belangeri",0.24743378162384,23.71826171875,40.6402587890625,2,0,0,12,23.468017578125,0
"C1P",16,"53","Hilaria belangeri",0.25048851966858,22.61962890625,42.10205078125,2,0,0,12,22.369384765625,0
"C1P",16,"54","Hilaria belangeri",0.25048851966858,18.2373046875,42.779541015625,2,0,0,12,17.987060546875,0
"C1P",16,"55","Hilaria belangeri",0.25048851966858,17.999267578125,45.01953125,2,0,0,12,17.7490234375,0
"C1P",16,"56","Hilaria belangeri",0.24743378162384,54.278564453125,49.8199462890625,1,0,0,64,45.47119140625,0
"C1P",16,"57","Hilaria belangeri",0.25048851966858,97.61962890625,50.738525390625,2,0,0,31,2.130126953125,1
"C1P",16,"58","Hilaria belangeri",0.25048851966858,77.801513671875,50.982666015625,1,1,0,65,21.9482421875,0
"C1P",16,"59","Hilaria belangeri",0.24743378162384,55.3802490234375,51.7822265625,1,0,0,66,44.37255859375,0
"C1P",16,"60","Hilaria belangeri",0.25048851966858,72.100830078125,55.181884765625,2,0,0,37,27.64892578125,0
"C1P",16,"61","Hilaria belangeri",0.24132430553436,97.857666015625,57.7301025390625,2,0,0,36,1.89208984375,1
"C1P",16,"62","Hilaria belangeri",0.25048851966858,41.522216796875,72.021484375,1,0,0,67,27.728271484375,0
"C1P",16,"63","Hilaria belangeri",0.25048851966858,67.059326171875,75.360107421875,1,1,0,68,24.3896484375,0
"C1P",16,"64","Hilaria belangeri",0.24743378162384,95.440673828125,78.1402587890625,2,1,0,50,4.30908203125,1
"C1P",16,"65","Hilaria belangeri",0.25048851966858,88.87939453125,78.460693359375,2,1,0,50,10.870361328125,0
"C1P",16,"66","Hilaria belangeri",0.25048851966858,34.161376953125,78.8818359375,1,1,0,69,20.867919921875,0
"C1P",17,"2","Hilaria belangeri",1.59701154479821,27.8287247737515,81.6750839319203,1,0,0,70,17.79270642208,0
"C1P",17,"3","Hilaria belangeri",1.31506453354992,24.1538556174941,76.8722947446292,2,0,0,57,22.4761040683657,0
"C1P",17,"4","Hilaria belangeri",1.68138867012149,21.4126638148464,77.5447578253371,2,1,0,57,20.5779800016119,0
"C1P",17,"5","Hilaria belangeri",21.7222305217506,5.63191070376829,69.1559109740654,3,1,0,7,3.31998265596201,0
"C1P",17,"6","Hilaria belangeri",1.59495309653683,34.8376381419469,68.1532660792413,1,0,0,71,31.0730246659779,0
"C1P",17,"7","Hilaria belangeri",2.39345925429041,25.9427672792726,57.7695830558569,3,0,0,9,25.0689087516947,0
"C1P",17,"8","Hilaria belangeri",1.79869638620805,15.9895694911234,55.7540243253877,3,0,0,11,14.6114606815944,0
"C1P",17,"9","Hilaria belangeri",1.93040710301017,9.87843055871873,51.6804910151166,3,0,1,12,8.83741025777974,0
"C1P",17,"10","Hilaria belangeri",6.53004896604191,24.4777817078767,47.7953200745672,3,0,0,12,23.1442246838547,0
"C1P",17,"11","Hilaria belangeri",3.70440820437428,17.6115434598069,42.587844587394,3,0,0,12,16.4078320036569,0
"C1P",17,"12","Hilaria belangeri",8.29787248185587,8.07688107051306,39.5592118418669,3,1,0,12,6.01454008398217,0
"C1P",17,"13","Hilaria belangeri",2.03125077254734,12.558508430802,32.3935179698662,1,1,0,72,11.7244356921502,0
"C1P",17,"14","Hilaria belangeri",3.34837137087349,4.42088901878458,27.3952756843529,3,1,0,15,3.12751509453801,0
"C1P",17,"15","Hilaria belangeri",1.93452472742584,12.6599315758333,30.2859233764458,1,0,0,73,11.5961220565202,0
"C1P",17,"16","Hilaria belangeri",20.0387891694061,10.1981580035648,6.02320479481019,1,1,0,74,3.68019615697151,0
"C1P",17,"17","Hilaria belangeri",12.0269777408486,19.5754727917752,3.56334498056131,3,1,0,17,1.62720023320678,0
"C1P",17,"18","Hilaria belangeri",3.11375923561774,57.0750697268034,27.8465888793786,2,0,0,63,27.1613383141938,0
"C1P",17,"19","Hilaria belangeri",19.5736771997157,61.5089853467499,19.3562133506158,3,1,0,21,16.7680455046664,0
"C1P",17,"20","Hilaria belangeri",6.04641572896361,65.1961777773034,13.3338294551625,3,0,0,21,12.27711719951,0
"C1P",17,"21","Hilaria belangeri",2.48269965163472,70.2884653736268,0.45994932835878,3,0,1,24,-0.0525074039365331,1
"C1P",17,"22","Hilaria belangeri",7.20713041127727,88.852847884751,4.75717749154505,3,0,0,27,2.5895420446636,0
"C1P",17,"23","Hilaria belangeri",2.53546266912053,90.9893273952364,9.3913236557272,3,0,0,27,7.88794030426587,0
"C1P",17,"24","Hilaria belangeri",1.62376542062866,94.465643629514,9.09939654404826,3,0,0,27,4.61597796734215,0
"C1P",17,"25","Hilaria belangeri",4.27152183132286,98.9021126437453,29.6647462641534,3,0,0,30,6.02462080223631e-09,1
"C1P",17,"26","Hilaria belangeri",3.56446322353466,90.5826964176414,39.6067369917119,3,0,0,31,8.08040964539514,0
"C1P",17,"27","Hilaria belangeri",3.61797111791814,92.6546498363281,41.2065051806756,3,0,0,31,6.34819313897917,0
"C1P",17,"28","Hilaria belangeri",9.35220804343907,98.8141870358889,50.0482799272944,3,1,0,33,6.02462080223631e-09,1
"C1P",17,"29","Hilaria belangeri",0.90552099027198,99.5211201163262,54.9214986091818,3,0,0,33,0.0608930668338843,1
"C1P",17,"30","Hilaria belangeri",3.48008364336482,95.214191003233,55.0568457655598,3,1,0,33,3.52532429996056,0
"C1P",17,"31","Hilaria belangeri",1.93452447052271,91.5682339374019,52.9174738811527,3,1,0,33,7.31053495043599,0
"C1P",17,"32","Hilaria belangeri",2.96352588128003,81.906527499346,46.6654680285626,2,1,0,65,16.6131736476555,0
"C1P",17,"33","Hilaria belangeri",0.82114340823405,70.602123926681,52.2340015315394,3,1,0,37,28.8669934847446,0
"C1P",17,"34","Hilaria belangeri",12.121643625023,80.1860641278099,59.780461106118,3,1,0,39,17.9604523616655,0
"C1P",17,"35","Hilaria belangeri",22.510451995415,96.5330902498436,62.1777112343272,3,1,0,36,-0.0674192340172084,0
"C1P",17,"36","Hilaria belangeri",2.82152397932197,79.8263250692894,64.967966518307,3,0,0,39,19.1794192197509,0
"C1P",17,"37","Hilaria belangeri",2.84621993496738,84.0188931885216,62.9121800139279,3,0,0,39,14.8809580310921,0
"C1P",17,"38","Hilaria belangeri",3.09112296993108,85.4786633682318,64.3463475606605,3,1,0,39,13.2128985649543,0
"C1P",17,"39","Hilaria belangeri",4.16745768672056,77.6550073724793,75.8748244787359,2,1,0,60,20.7833220905368,0
"C1P",17,"40","Hilaria belangeri",3.62002811039859,87.4363337688174,73.257702125066,3,1,0,39,11.3523719823189,0
"C1P",17,"41","Hilaria belangeri",2.87892954210294,99.3144858898848,73.8243404704519,3,1,0,50,-0.00326263866534759,1
"C1P",17,"42","Hilaria belangeri",1.9653922742241,96.7984799394901,75.5531944148491,3,0,0,50,2.43467018765264,1
"C1P",17,"43","Hilaria belangeri",2.47372179521225,93.7884811228668,76.5093894660781,3,0,0,50,4.87260167919167,0
"C1P",17,"44","Hilaria belangeri",2.39345898311548,86.1015552980959,80.5940485514115,3,1,0,50,12.8279621073274,0
"C1P",17,"45","Hilaria belangeri",1.27802167050966,99.5755898501416,86.8267061891386,3,0,0,50,-0.0674192340172084,1
"C1P",17,"46","Hilaria belangeri",55.3644326151632,91.6348712387731,84.2774406880762,3,1,0,50,3.97441557323408,0
"C1P",17,"47","Hilaria belangeri",3.31651168665074,85.8362015678582,85.4772556450241,3,1,0,50,12.8618423565913,0
"C1P",17,"48","Hilaria belangeri",9.98809157815833,76.1203433652615,84.0316909219052,2,1,0,59,13.7455854452445,0
"C1P",17,"49","Hilaria belangeri",2.70283935857347,81.1310694206181,87.2176889335884,3,0,0,50,11.9504207633563,0
"C1P",17,"50","Hilaria belangeri",6.36363406393278,75.2074540632328,99.3352795400155,3,0,0,55,-0.0192019431772223,1
"C1P",17,"51","Hilaria belangeri",2.44630210475996,75.0409515061166,95.5224125197415,3,1,0,55,3.78531761964724,0
"C1P",17,"52","Hilaria belangeri",6.6749383610193,80.2918501555889,90.4121531059063,3,1,0,50,8.186365914376,0
"C1P",17,"53","Hilaria belangeri",18.270984495453,84.2323177095267,94.9615417272735,3,1,0,50,2.51133072815041,0
"C1P",17,"56","Hilaria belangeri",1.85484871594289,7.0251901090284,77.7386780288136,3,0,0,1,6.21098751132077,0
"C1P",17,"57","Hilaria belangeri",1.44615344386201,1.25305050478296,62.3117116206218,1,0,0,75,0.637291412843188,1
"C1P",17,"62","Hilaria belangeri",0.24743378162384,68.182373046875,2.7801513671875,3,0,1,24,2.532958984375,1
"C1P",17,"63","Hilaria belangeri",0.2596527338028,59.2681884765625,3.558349609375,1,0,0,76,3.30810546875,1
"C1P",17,"64","Hilaria belangeri",0.25048851966858,69.598388671875,5.682373046875,3,0,1,24,5.43212890625,0
"C1P",17,"65","Hilaria belangeri",0.25048851966858,75.1220703125,5.999755859375,3,0,0,24,5.74951171875,0
"C1P",17,"66","Hilaria belangeri",0.25048851966858,64.080810546875,8.441162109375,3,0,0,21,8.19091796875,0
"C1P",17,"67","Hilaria belangeri",0.25048851966858,92.7001953125,9.0576171875,3,0,0,27,7.049560546875,0
"C1P",17,"68","Hilaria belangeri",0.25048851966858,83.258056640625,9.8388671875,3,0,0,27,9.588623046875,0
"C1P",17,"69","Hilaria belangeri",0.25048851966858,85.699462890625,11.0595703125,3,0,0,27,10.809326171875,0
"C1P",17,"70","Hilaria belangeri",0.25048851966858,35.46142578125,17.3583984375,1,0,0,77,17.108154296875,0
"C1P",17,"71","Hilaria belangeri",0.2596527338028,19.677734375,19.5281982421875,2,1,0,61,19.268798828125,0
"C1P",17,"72","Hilaria belangeri",0.25048851966858,85.1806640625,19.720458984375,1,0,0,78,14.569091796875,0
"C1P",17,"73","Hilaria belangeri",0.25048851966858,74.981689453125,24.40185546875,3,0,0,29,24.151611328125,0
"C1P",17,"74","Hilaria belangeri",0.25048851966858,19.622802734375,26.9775390625,1,0,0,79,19.37255859375,0
"C1P",17,"75","Hilaria belangeri",0.24743378162384,50.482177734375,27.4200439453125,1,0,0,80,27.1728515625,0
"C1P",17,"76","Hilaria belangeri",0.25048851966858,53.680419921875,27.679443359375,1,0,0,81,27.42919921875,0
"C1P",17,"77","Hilaria belangeri",0.25048851966858,59.33837890625,28.839111328125,2,0,0,63,28.5888671875,0
"C1P",17,"78","Hilaria belangeri",0.24743378162384,54.901123046875,30.3802490234375,1,0,0,82,30.133056640625,0
"C1P",17,"79","Hilaria belangeri",0.25048851966858,3.839111328125,30.438232421875,3,0,0,15,3.5888671875,1
"C1P",17,"80","Hilaria belangeri",0.23826956748962,20.709228515625,30.6396484375,1,0,0,83,20.47119140625,0
"C1P",17,"81","Hilaria belangeri",0.25048851966858,21.8017578125,33.697509765625,1,0,0,84,21.551513671875,0
"C1P",17,"82","Hilaria belangeri",0.25048851966858,93.1396484375,37.1826171875,3,0,0,31,6.610107421875,0
"C1P",17,"83","Hilaria belangeri",0.25048851966858,20.1416015625,40.44189453125,3,0,0,12,19.891357421875,0
"C1P",17,"84","Hilaria belangeri",0.25048851966858,2.099609375,45.83740234375,3,0,1,12,1.849365234375,1
"C1P",17,"85","Hilaria belangeri",0.25048851966858,89.239501953125,45.83740234375,3,0,0,31,10.51025390625,0
"C1P",17,"86","Hilaria belangeri",0.25048851966858,7.879638671875,47.998046875,3,0,1,12,7.62939453125,0
"C1P",17,"87","Hilaria belangeri",0.25048851966858,96.917724609375,48.077392578125,3,0,0,31,2.83203125,1
"C1P",17,"88","Hilaria belangeri",0.25048851966858,14.0380859375,48.138427734375,3,0,0,12,13.787841796875,0
"C1P",17,"89","Hilaria belangeri",0.25048851966858,78.521728515625,49.49951171875,2,0,0,58,21.22802734375,0
"C1P",17,"90","Hilaria belangeri",0.25048851966858,11.920166015625,49.62158203125,3,0,1,12,11.669921875,0
"C1P",17,"91","Hilaria belangeri",0.25048851966858,90.618896484375,50.262451171875,3,0,0,33,9.130859375,0
"C1P",17,"92","Hilaria belangeri",0.25048851966858,13.519287109375,50.518798828125,3,0,1,12,13.26904296875,0
"C1P",17,"93","Hilaria belangeri",0.25048851966858,17.76123046875,51.0986328125,3,0,0,11,17.510986328125,0
"C1P",17,"94","Hilaria belangeri",0.25048851966858,31.097412109375,51.861572265625,3,0,0,9,30.84716796875,0
"C1P",17,"95","Hilaria belangeri",0.24743378162384,2.099609375,52.0599365234375,1,0,0,85,1.849365234375,1
"C1P",17,"96","Hilaria belangeri",0.25048851966858,79.998779296875,52.642822265625,2,0,0,58,19.7509765625,0
"C1P",17,"97","Hilaria belangeri",0.25048851966858,69.158935546875,54.119873046875,3,0,0,37,30.5908203125,0
"C1P",17,"98","Hilaria belangeri",0.25048851966858,77.03857421875,54.937744140625,3,0,0,39,22.711181640625,0
"C1P",17,"99","Hilaria belangeri",0.25048851966858,10.699462890625,55.2001953125,3,0,1,12,10.44921875,0
"C1P",17,"100","Hilaria belangeri",0.25048851966858,70.361328125,56.298828125,3,0,0,37,29.388427734375,0
"C1P",17,"101","Hilaria belangeri",0.25048851966858,82.879638671875,56.817626953125,3,0,0,39,16.8701171875,0
"C1P",17,"102","Hilaria belangeri",0.24743378162384,69.219970703125,57.2601318359375,3,0,0,37,30.52978515625,0
"C1P",17,"103","Hilaria belangeri",0.24743378162384,85.321044921875,57.2601318359375,3,0,0,33,14.4287109375,0
"C1P",17,"104","Hilaria belangeri",0.25048851966858,69.158935546875,58.3984375,3,0,0,37,30.5908203125,0
"C1P",17,"105","Hilaria belangeri",0.24743378162384,68.76220703125,59.5001220703125,3,0,0,37,30.987548828125,0
"C1P",17,"106","Hilaria belangeri",0.24743378162384,28.7200927734375,59.55810546875,3,0,0,9,28.472900390625,0
"C1P",17,"107","Hilaria belangeri",0.25048851966858,30.340576171875,60.137939453125,3,0,0,9,30.09033203125,0
"C1P",17,"108","Hilaria belangeri",0.25048851966858,66.900634765625,60.919189453125,3,1,1,37,32.84912109375,0
"C1P",17,"109","Hilaria belangeri",0.24743378162384,74.658203125,61.7401123046875,3,0,0,39,25.091552734375,0
"C1P",17,"110","Hilaria belangeri",0.24743378162384,16.7999267578125,63.739013671875,1,0,0,86,16.552734375,0
"C1P",17,"111","Hilaria belangeri",0.24743378162384,68.54248046875,64.1998291015625,3,0,1,37,31.207275390625,0
"C1P",17,"112","Hilaria belangeri",0.25048851966858,15.521240234375,65.777587890625,1,0,0,87,15.27099609375,0
"C1P",17,"113","Hilaria belangeri",0.25048851966858,94.561767578125,67.2607421875,3,0,0,36,5.18798828125,0
"C1P",17,"114","Hilaria belangeri",0.25048851966858,76.9775390625,67.779541015625,3,0,1,39,22.772216796875,0
"C1P",17,"115","Hilaria belangeri",0.25048851966858,14.617919921875,68.218994140625,1,0,0,88,14.36767578125,0
"C1P",17,"116","Hilaria belangeri",0.24743378162384,8.7799072265625,68.54248046875,3,0,0,7,8.53271484375,0
"C1P",17,"117","Hilaria belangeri",0.25048851966858,80.70068359375,68.939208984375,3,0,1,39,19.049072265625,0
"C1P",17,"118","Hilaria belangeri",0.25048851966858,70.61767578125,70.01953125,1,0,0,89,29.132080078125,0
"C1P",17,"119","Hilaria belangeri",0.24743378162384,67.1600341796875,70.977783203125,2,0,0,68,28.77197265625,0
"C1P",17,"120","Hilaria belangeri",0.25048851966858,89.94140625,71.759033203125,3,0,0,39,9.808349609375,0
"C1P",17,"121","Hilaria belangeri",0.25048851966858,78.057861328125,71.942138671875,2,0,0,60,21.69189453125,0
"C1P",17,"123","Hilaria belangeri",0.25048851966858,33.978271484375,78.03955078125,2,0,0,69,21.710205078125,0
"C1P",17,"124","Hilaria belangeri",0.25048851966858,76.898193359375,80.419921875,2,0,0,59,19.329833984375,0
"C1P",17,"125","Hilaria belangeri",0.25048851966858,81.402587890625,81.23779296875,2,0,0,60,18.34716796875,0
"C1P",17,"126","Hilaria belangeri",0.25048851966858,65.10009765625,82.92236328125,1,0,0,90,16.827392578125,0
"C1P",17,"127","Hilaria belangeri",0.25048851966858,76.397705078125,84.759521484375,1,0,0,91,14.990234375,0
"C1P",17,"128","Hilaria belangeri",0.25048851966858,16.278076171875,85.638427734375,1,0,0,92,14.111328125,0
"C1P",17,"129","Hilaria belangeri",0.24743378162384,21.2799072265625,87.59765625,1,0,0,93,12.152099609375,0
"C1P",17,"130","Hilaria belangeri",0.24743378162384,69.219970703125,88.0401611328125,1,0,0,94,11.712646484375,0
"C1P",17,"131","Hilaria belangeri",0.24743378162384,75.238037109375,88.0401611328125,1,0,0,95,11.712646484375,0
"C1P",17,"132","Hilaria belangeri",0.25048851966858,65.9423828125,88.43994140625,1,1,0,96,11.309814453125,0
"C1P",17,"133","Hilaria belangeri",0.24743378162384,85.498046875,89.3402099609375,3,0,0,50,10.41259765625,0
"C1P",17,"134","Hilaria belangeri",0.25048851966858,25.6591796875,89.398193359375,1,0,0,97,10.3515625,0
"C1P",17,"135","Hilaria belangeri",0.25048851966858,21.539306640625,90.9423828125,1,0,0,98,8.807373046875,0
"C1P",17,"136","Hilaria belangeri",0.25048851966858,39.501953125,90.997314453125,1,0,0,99,8.75244140625,0
"C1P",17,"137","Hilaria belangeri",0.25048851966858,67.041015625,91.900634765625,1,0,0,100,7.84912109375,0
"C1P",17,"138","Hilaria belangeri",0.25048851966858,22.381591796875,92.999267578125,1,0,0,101,6.75048828125,0
"C1P",17,"139","Hilaria belangeri",0.25048851966858,98.4619140625,93.121337890625,1,0,0,102,1.287841796875,1
"C1P",17,"140","Hilaria belangeri",0.25048851966858,70.30029296875,94.140625,3,0,1,55,5.609130859375,0
"C1P",17,"141","Hilaria belangeri",0.2596527338028,31.04248046875,94.5281982421875,1,0,0,103,5.21240234375,0
"C1P",17,"142","Hilaria belangeri",0.25048851966858,78.582763671875,94.659423828125,3,0,0,55,5.09033203125,0
"C1P",17,"143","Hilaria belangeri",0.2596527338028,98.6480712890625,95.17822265625,1,0,0,104,1.092529296875,1
"C1P",17,"144","Hilaria belangeri",0.25048851966858,70.30029296875,95.30029296875,3,0,0,55,4.449462890625,1
"C1P",17,"145","Hilaria belangeri",0.25048851966858,60.357666015625,95.6787109375,1,0,0,105,4.071044921875,1
"C1P",17,"146","Hilaria belangeri",0.25048851966858,62.65869140625,98.9013671875,1,0,0,106,0.848388671875,1
"C1P",18,"0","Hilaria belangeri",1.01691208616366,1.21994404700297,4.31540229170412,1,1,0,107,0.723313570878409,1
"C1P",18,"1","Hilaria belangeri",20.913568304627,9.78306984814859,6.80709881161975,2,0,0,74,4.81548764808435,0
"C1P",18,"2","Hilaria belangeri",20.8386678958114,9.78680424561229,6.81317571500376,2,1,0,74,4.81548764808435,0
"C1P",18,"4","Hilaria belangeri",0.74207098220193,99.6419284659084,47.0095591930373,4,0,0,33,-0.0109697560569657,1
"C1P",18,"5","Hilaria belangeri",0.84928558895513,96.2417893015696,51.4932789403885,4,1,0,33,3.30538732887786,1
"C1P",18,"6","Hilaria belangeri",1.24022317947708,92.5695339316533,53.5933679609773,4,0,0,33,6.58134421428468,0
