"","X","quad","year","trackID","area.t1","area.t0","age","allEdge","distEdgeMin","Group"
"148",148,"i3",20,74,7.11000002872665,4.3300000684557,2,1,-0.00841310247778893,"i"
"149",149,"i3",20,76,3.13499998377869,1.93000002035871,1,0,10.7084130926523,"i"
"150",150,"i3",20,78,2.80000000172295,1.44000001106411,1,0,20.7915869075805,"i"
"151",151,"i3",20,79,2.83000000748318,2.09000000616303,1,0,16.2915869150311,"i"
"152",152,"i3",20,80,1.80500001808861,1.44000002299668,1,0,9.1915869154036,"i"
"153",153,"i3",20,82,2.35999998670071,1.11499999416061,1,0,5.49158691428602,"i"
"154",154,"i3",20,83,1.89499998327345,0.48500001667766,1,1,0.591586902737617,"i"
"155",155,"i3",21,72,0.319999995473772,15.420000055905,3,0,7.80999999842606,"i"
"156",156,"i3",23,73,1.90850000047567,0.29699999777088,5,1,0.994282227475196,"i"
"157",157,"i3",23,87,9.39999999713618,1.14000000584871,1,0,23.2157177699264,"i"
"158",158,"i3",24,100,1.57000000944361,2.11500002396293,1,0,13.5084130917676,"i"
"159",159,"i3",24,103,3.3900000164425,3.35499997062609,1,0,19.9915869161487,"i"
"160",160,"i3",24,61,2.13500002673594,2.40000002775341,9,0,8.10841309139505,"i"
"161",161,"i3",24,68,13.8250001107343,14.1899999728217,6,0,11.308413092047,"i"
"162",162,"i3",24,72,8.64499991551973,12.4700000285823,6,0,10.8915869146585,"i"
"163",163,"i3",24,76,9.00000005459879,4.7949999779067,5,0,2.60841309209354,"i"
"164",164,"i3",24,87,22.7599999641627,9.39999999713618,2,0,17.8084130922798,"i"
"165",165,"i3",24,89,3.38000000094064,2.89000001900364,1,0,16.0084130708128,"i"
"166",166,"i3",24,94,3.06499999560998,2.54999999194406,1,0,24.3084130808711,"i"
"167",167,"i3",24,98,6.44999999775319,2.31000001163688,1,0,34.8084130790085,"i"
"168",168,"i3",25,106,10.6539999752808,2.20499998914776,1,1,0.309999997261912,"i"
"169",169,"i3",25,61,12.0559999689981,2.13500002673594,10,0,7.20999999903142,"i"
"170",170,"i3",25,68,39.3825001554866,13.8250001107343,7,0,10.0099999981467,"i"
"171",171,"i3",25,72,26.1720000750124,8.64499991551973,7,0,9.49158691801131,"i"
"172",172,"i3",25,76,3.39499998111976,9.00000005459879,6,0,2.01000000233762,"i"
"173",173,"i3",25,87,43.8015001383624,22.7599999641627,3,0,18.2099999976344,"i"
"174",174,"i3",26,107,29.7460000549755,14.2254999104193,1,0,10.7084130868316,"i"
"175",175,"i3",26,61,44.5960000360114,12.0559999689981,11,0,6.01571777369827,"i"
"176",176,"i3",26,68,27.2414999812355,39.3825001554866,8,0,12.1057177719194,"i"
"177",177,"i3",26,72,60.8362999268237,26.1720000750124,8,0,8.79158689640462,"i"
"178",178,"i3",26,87,47.1263999828453,43.8015001383624,4,0,14.315717772115,"i"
"179",179,"i3",27,107,30.4155498974194,29.7460000549755,2,0,8.50495845079422,"i"
"180",180,"i3",27,110,8.2735999864385,6.45980001538973,1,1,0.19000000320375,"i"
"181",181,"i3",27,61,76.7137500276102,44.5960000360114,12,0,3.11000000219792,"i"
"182",182,"i3",27,72,32.5778500078611,60.8362999268237,9,0,7.69504155032337,"i"
"183",183,"i3",27,87,51.0274999021168,47.1263999828453,5,0,12.2099999978673,"i"
"184",184,"i3",28,107,26.5069999738894,30.4155498974194,3,0,10.3046068921685,"i"
"185",185,"i3",28,113,6.08919996569091,1.6599999667122,1,0,21.9146069139242,"i"
"186",186,"i3",28,61,31.5455501961795,76.7137500276102,13,0,0.203349610092118,"i"
"187",187,"i3",28,72,28.2762000510632,32.5778500078611,10,0,7.69539312459528,"i"
"188",188,"i3",28,87,26.8486999544571,51.0274999021168,6,0,15.3033496113494,"i"
"189",189,"i3",29,107,52.5504500056074,26.5069999738894,4,0,8.11495846137404,"i"
"190",190,"i3",29,61,11.0824999742513,31.5455501961795,14,0,0.0133496068883687,"i"
"191",191,"i3",29,72,23.979950135058,28.2762000510632,11,0,7.18504153192043,"i"
"192",192,"i3",29,87,8.26855000778665,26.8486999544571,7,0,23.4133496065624,"i"
"193",193,"i3",30,107,28.7820999824729,52.5504500056074,5,0,9.40735843032598,"i"
"194",194,"i3",30,61,18.7016499235205,11.0824999742513,15,0,12.905717769172,"i"
"195",195,"i3",30,72,6.57399992644111,23.979950135058,12,0,11.8926415685564,"i"
"196",196,"i3",31,117,5.56599997949414,0.81350001621852,1,0,24.3853930849582,"i"
"197",197,"i3",31,61,5.39550001399638,18.7016499235205,16,0,0.315717770718038,"i"
"198",198,"i3",31,72,6.20000001445878,6.57399992644111,13,0,10.0853931158781,"i"
"199",199,"i3",32,117,10.1099999662116,5.56599997949414,2,0,18.6900000087917,"i"
"200",200,"i3",33,117,1.86500000050524,10.1099999662116,3,0,18.9915869385004,"i"
"201",201,"i3",33,120,5.7583000132449,3.74195000549261,1,1,2.3700000019744,"i"
"202",202,"i3",34,117,5.81149997493392,1.86500000050524,4,0,19.691586913541,"i"
"203",203,"i3",34,125,2.88800001651445,14.8166000115072,1,0,13.0084130913019,"i"
"204",204,"i3",35,117,17.9700000420283,5.81149997493392,5,0,17.9833447560668,"i"
"205",205,"i3",36,117,20.981500095624,17.9700000420283,6,0,16.1915868986398,"i"
"206",206,"i3",36,127,6.82049994234857,6.17500004264293,1,0,7.09046631236561,"i"
"207",207,"i3",36,129,6.28280003108461,4.1740000741547,1,1,0.291586900129914,"i"
"208",208,"i3",37,117,52.33650012341,20.981500095624,7,0,16.1933447234333,"i"
"209",209,"i3",38,117,26.9197999678468,52.33650012341,8,0,13.8915868941694,"i"
"210",210,"i3",42,117,17.4350000793906,13.3255500034807,12,0,14.6953931078315,"i"
"211",211,"i3",43,117,13.4805000223038,17.4350000793906,13,0,17.7953931037337,"i"
"212",212,"i3",43,136,38.9334998015393,18.7600000917539,1,1,0.0100000004749745,"i"
"213",213,"i3",43,138,7.99600002098223,15.8655000910657,1,0,8.58539310283959,"i"
"214",214,"i3",44,117,13.0105499485571,13.4805000223038,14,0,12.9915869329125,"i"
"215",215,"i3",44,136,82.8875501302677,38.9334998015393,2,0,0.315717770718038,"i"
"216",216,"i3",44,138,21.623449979742,7.99600002098223,2,0,7.69158690236509,"i"
"217",217,"i3",44,147,7.48554996798099,0.43499999533873,1,0,9.99158690683544,"i"
"218",218,"i3",45,117,21.6904999845107,13.0105499485571,15,0,18.9850415568799,"i"
"219",219,"i3",45,136,101.882149896342,82.8875501302677,3,0,0.0155908230226487,"i"
"220",220,"i3",45,147,2.02500004026806,7.48554996798099,2,0,3.99504154920578,"i"
"221",221,"i3",46,117,24.095000000759,21.6904999845107,16,0,14.7915869019926,"i"
"222",222,"i3",46,136,112.101000148158,101.882149896342,4,0,-0.00841310247778893,"i"
"223",223,"i3",46,147,28.2500000031432,2.02500004026806,3,0,11.3915869034827,"i"
"224",224,"i3",46,148,2.19000001071487,3.95700002851151,1,1,0.015717773931101,"i"
"225",225,"i3",49,117,27.1350000360492,13.2799999626284,19,0,14.5915869157761,"i"
"226",226,"i3",49,136,136.425000167673,68.6635000121556,7,0,-0.00841310247778893,"i"
"227",227,"i3",49,138,58.6300000281818,30.4636999860452,7,0,0.00158692710101604,"i"
"228",228,"i3",49,147,8.94499997981591,1.82499998011626,6,0,4.49158693663776,"i"
"229",229,"i3",50,117,11.8499999822001,27.1350000360492,20,0,13.2915869355202,"i"
"230",230,"i3",50,136,83.5749998716172,136.425000167673,8,0,-0.00841310247778893,"i"
"231",231,"i3",50,138,32.0400000727177,58.6300000281818,8,0,3.39158689603209,"i"
"232",232,"i3",50,156,4.30999999789987,7.69000002125045,1,1,0.0100000004749745,"i"
"233",233,"j22",28,104,10.8097036204991,5.64499998094514,1,0,15.208413079381,"j"
"234",234,"j22",28,106,16.6995999244026,7.89999997717096,1,0,27.3084131069481,"j"
"235",235,"j22",28,107,14.4779298314323,2.04000000665197,1,0,28.3915869076736,"j"
"236",236,"j22",29,104,15.6322499712065,10.8097036204991,2,0,15.7149584498256,"j"
"237",237,"j22",29,106,2.13499996998347,16.6995999244026,2,0,24.8149584513158,"j"
"238",238,"j22",29,107,3.04999998298008,14.4779298314323,2,0,25.2977260446642,"j"
"239",239,"j22",29,109,26.1649999194569,7.35510000238786,1,0,19.7130224609282,"j"
"240",240,"j22",29,110,9.92999997588806,11.5099999200122,1,0,7.21302246092819,"j"
"241",241,"j22",30,104,15.5999999702675,15.6322499712065,3,0,17.9084131028503,"j"
"242",242,"j22",30,109,27.5409999466766,26.1649999194569,2,0,18.4100000013132,"j"
"243",243,"j22",30,110,6.57999994520098,9.92999997588806,2,0,7.90999999735504,"j"
"244",244,"j22",30,111,19.0475000882149,2.40000002367888,1,0,3.50999999791384,"j"
"245",245,"j22",31,104,18.7549999771919,15.5999999702675,4,0,17.5084130838513,"j"
"246",246,"j22",31,109,30.4650001175143,27.5409999466766,3,0,13.0084130913019,"j"
"247",247,"j22",31,110,7.30499995499151,6.57999994520098,3,0,10.2084130921867,"j"
"248",248,"j22",31,111,6.76500001690816,19.0475000882149,2,0,1.50841309223324,"j"
"249",249,"j22",31,114,6.13499998965766,1.1400000134157,1,0,14.0084130689502,"j"
"250",250,"j22",31,117,8.73500004950678,6.26499997610459,1,0,6.50841309106909,"j"
"251",251,"j22",32,107,30.3784998965483,2.83500004317379,5,0,29.7900000005029,"j"
"252",252,"j22",32,109,48.0490000749405,30.4650001175143,4,0,13.7099999992643,"j"
"253",253,"j22",32,110,8.11699997330853,7.30499995499151,4,0,6.10999999917112,"j"
"254",254,"j22",32,114,39.1320000203101,6.13499998965766,2,0,8.5084130987525,"j"
"255",255,"j22",32,117,9.02550002951804,8.73500004950678,2,0,7.01000000117347,"j"
"256",256,"j22",32,120,17.917000048606,1.55999998288229,1,0,11.9899999990594,"j"
"257",257,"j22",32,121,2.92999999660999,1.31000000220723,1,1,1.51000000187196,"j"
"258",258,"j22",32,122,7.38949992527091,2.29999998332933,1,0,13.3099999977276,"j"
"259",259,"j22",32,124,7.57400002574338,2.26000000339467,1,0,20.1100000005681,"j"
"260",260,"j22",33,107,24.4450000511785,30.3784998965483,6,0,20.0899999996182,"j"
"261",261,"j22",33,109,24.6699999698158,48.0490000749405,5,0,11.6099999984726,"j"
"262",262,"j22",33,110,6.4007000156254,8.11699997330853,5,0,6.51000000070781,"j"
"263",263,"j22",33,114,13.6900000068149,39.1320000203101,3,0,7.40735842846334,"j"
"264",264,"j22",33,117,1.13999998838641,9.02550002951804,3,0,8.11000000103377,"j"
"265",265,"j22",33,118,8.09999996910337,16.1114999635019,3,0,37.1900000027381,"j"
"266",266,"j22",33,120,1.98000002045184,17.917000048606,2,0,4.88999999943189,"j"
"267",267,"j22",33,121,7.55249996424187,2.92999999660999,2,1,0.0100000004749745,"j"
"268",268,"j22",33,124,7.9800000132923,7.57400002574338,2,0,20.1100000005681,"j"
"269",269,"j22",34,104,3.97500000332948,9.6500000246684,7,0,18.8099999912083,"j"
"270",270,"j22",34,110,2.91500002137851,6.4007000156254,6,0,6.60999999963678,"j"
"271",271,"j22",34,114,18.1149999830429,13.6900000068149,4,0,2.81000002287328,"j"
"272",272,"j22",34,118,4.90500007246621,8.09999996910337,4,0,33.9900000020862,"j"
"273",273,"j22",34,124,15.2599999571778,7.9800000132923,3,0,21.809999999823,"j"
"274",274,"j22",35,110,3.99799997751648,2.91500002137851,7,0,6.60999999963678,"j"
"275",275,"j22",35,114,49.6815001431157,18.1149999830429,5,0,5.81000000238419,"j"
"276",276,"j22",35,124,31.1084999707549,15.2599999571778,4,0,20.1100000005681,"j"
"277",277,"j22",36,110,5.54749997663079,3.99799997751648,8,0,7.11000000010245,"j"
"278",278,"j22",36,114,47.4239999304109,49.6815001431157,6,0,7.20495847053826,"j"
"279",279,"j22",36,124,20.4969999452908,31.1084999707549,5,0,20.7099999999627,"j"
"280",280,"j22",37,104,22.3099999927194,6.25999999929103,10,0,21.0049584507942,"j"
"281",281,"j22",37,110,6.82999996720348,5.54749997663079,9,0,4.3100000009872,"j"
"282",282,"j22",37,114,52.1149999343231,47.4239999304109,7,0,5.4100000008475,"j"
"283",283,"j22",37,124,31.1549999738042,20.4969999452908,6,0,23.0099999986123,"j"
"284",284,"j22",37,142,3.94000002095941,1.7105000046296,1,0,27.1149584557861,"j"
"285",285,"j22",37,145,0.25000001792796,0.2499999946449,1,0,16.2549584638327,"j"
"286",286,"j22",38,104,13.6484999868947,22.3099999927194,11,0,18.7084130942822,"j"
"287",287,"j22",38,110,8.19199996279622,6.82999996720348,10,0,4.91000000038184,"j"
"288",288,"j22",38,114,36.8935000748663,52.1149999343231,8,0,0.0100000004749745,"j"
"289",289,"j22",38,124,56.5065000135105,31.1549999738042,7,0,21.7100000008941,"j"
"290",290,"j22",38,142,6.14900005079597,3.94000002095941,2,0,31.608413066715,"j"
"291",291,"j22",38,146,3.6199999560148,2.14000000683824,1,1,0.390000001061708,"j"
"292",292,"j22",44,160,7.09000001838664,19.6750000052154,1,0,16.3100000005215,"j"
"293",293,"j22",44,161,3.89999998689163,2.03000000832137,1,0,48.0900000024121,"j"
"294",294,"j22",44,163,2.45000001329463,4.60999998186948,1,0,27.7100000006612,"j"
"295",295,"j22",50,190,4.37500001833541,3.52000001220265,1,0,36.7099999974016,"j"
"296",296,"j22",50,191,1.14000000497559,2.37500003963942,1,0,47.6899999659508,"j"
"297",297,"j22",50,192,1.11000001842389,1.06500000600005,1,0,39.8900000029244,"j"
"298",298,"j9",28,156,2.57999997849577,5.02999998713378,1,0,14.6130224573426,"j"
"299",299,"j9",29,156,1.16999999472871,2.57999997849577,2,0,11.109999998007,"j"
"300",300,"j9",29,160,0.45999998578103,0.51999999671942,1,0,28.3100000000559,"j"
"301",301,"j9",29,162,0.72000000640517,0.82999998978805,1,0,28.3100000000559,"j"
"302",302,"j9",31,166,6.84500005914131,2.67100005180901,3,1,-0.0146069098263979,"j"
"303",303,"j9",31,168,2.67499999508727,3.81449998345529,1,0,7.20841308939271,"j"
"304",304,"j9",32,166,2.23999999363674,6.84500005914131,4,1,0.289999973028898,"j"
"305",305,"j9",35,173,13.0305000065935,4.14499997582287,1,0,26.0100000014063,"j"
"306",306,"j9",35,174,2.5379999929287,2.18000000772765,1,0,34.789999993518,"j"
"307",307,"j9",35,175,5.37650000910647,5.2799999363767,1,0,19.6100000001024,"j"
"308",308,"j9",35,178,6.70759994783448,2.53000000546919,1,1,1.70999999972992,"j"
"309",309,"j9",36,173,25.0744999344049,13.0305000065935,2,0,24.2084130877629,"j"
"310",310,"j9",36,174,9.087499959243,2.5379999929287,2,0,35.9915869077668,"j"
