"","quad","year","trackID","area","survives","age","distEdgeMin","allEdge"
"57","i1",24,152,3.41350002775527,0,1,33.8950415141881,0
"58","i1",24,153,1.84650000203657,0,1,32.5950415339321,0
"59","i1",24,154,2.25649999761977,0,1,18.8950415235013,0
"60","i1",24,155,3.72450000042981,0,1,13.7850415427238,0
"61","i1",24,156,1.53899998248811,0,1,12.9850415512919,0
"62","i1",24,157,1.43249999946682,0,1,7.59504153393209,0
"63","i1",24,158,2.08000000608619,0,1,5.59504153206944,0
"64","i1",24,159,1.94500001363456,0,1,4.18504155240953,0
"65","i1",26,160,2.2959999887119,1,1,11.8065454531461,0
"66","i1",28,161,9.36949997552507,0,1,6.51460690423846,0
"67","i1",28,162,6.17749997221632,0,1,24.3146068882197,0
"68","i1",28,163,4.56049994931486,0,1,24.6046069078147,0
"69","i1",28,164,4.56349996979791,0,1,27.914606872946,0
"70","i1",28,165,3.58144999420405,0,1,30.0146068911999,0
"71","i1",28,166,10.7704500181826,1,1,34.8046069033444,0
"72","i1",29,167,2.02749997967854,1,1,10.2942822268233,0
"73","i1",29,168,11.8080000480595,1,1,20.9942822286393,0
"74","i1",29,169,2.95999994154321,0,1,15.5842822277918,0
"75","i1",29,170,1.03049999480648,1,1,23.7942822277546,0
"76","i1",29,171,1.11300000631064,1,1,13.2842822291423,0
"77","i1",29,172,1.75999998092651,1,1,2.49428222887218,1
"78","i1",30,173,2.08625001442153,0,1,-0.0250415410846472,1
"79","i1",30,174,1.3860000341651,0,1,1.40495845116675,1
"80","i1",30,175,3.13950002681417,0,1,4.38999999896623,0
"81","i1",30,176,4.9554999606444,0,1,1.68999999877997,1
"82","i1",30,177,7.54299998921272,0,1,1.99000000138767,1
"83","i1",30,178,1.15399999987357,0,1,28.0099999974482,0
"84","i1",30,179,1.44199995787768,0,1,2.88999999756925,1
"85","i1",30,180,4.92350000393786,0,1,20.409999997355,0
"86","i1",30,181,0.96799997280398,0,1,17.8100000019185,0
"87","i1",30,182,9.65729990146686,1,1,18.1850415188819,0
"88","i1",30,183,6.90399994253903,0,1,12.9850415512919,0
"89","i1",30,184,4.99199998573586,0,1,12.0950415264815,0
"90","i1",30,185,3.55950003856863,0,1,3.08504151180387,0
"91","i1",30,186,1.22099997460237,0,1,1.28504154272377,1
"92","i1",31,187,1.06050001767976,1,1,27.7146068867296,0
"93","i1",31,188,1.33900000449643,1,1,27.591586910421,0
"94","i1",31,189,3.74999995750841,1,1,10.0853931158781,0
"95","i1",32,190,3.03880002763825,1,1,-0.00334475189447403,1
"96","i1",32,191,1.72849995852192,0,1,19.6066552773118,0
"97","i1",32,192,1.81799999458529,0,1,5.81000000238419,0
"98","i1",32,193,8.38999995311256,0,1,14.4900000013877,0
"99","i1",32,194,6.84499997619539,0,1,22.7899999998044,0
"100","i1",34,195,1.44000002678018,1,1,7.29000000283122,0
"101","i1",34,196,3.26999995789491,1,1,18.4899999992922,0
"102","i1",34,197,1.56999997481005,0,1,17.1900000015739,0
"103","i1",34,198,1.30499998718034,1,1,3.19000000017695,1
"104","i1",34,199,2.28000002595829,1,1,15.690000000177,0
"105","i1",34,200,1.68500000959961,0,1,4.3100000009872,0
"106","i1",34,201,0.81499999389285,0,1,10.8899999991991,0
"107","i1",34,202,1.15000002717134,0,1,15.9900000027847,0
"108","i1",34,203,2.13000003149966,0,1,6.29158690571785,0
"109","i1",34,204,3.24000001208857,0,1,0.591586902737617,1
"110","i1",34,205,3.13749997307314,1,1,0.00158692710101604,1
"111","i1",35,206,1.6540000069167,0,1,18.6915869126096,0
"112","i1",35,207,3.24450002634036,0,1,4.00841308874078,0
"113","i1",36,208,9.05500000539934,1,1,2.10841307416558,0
"114","i1",37,209,2.9899999921233,0,1,11.0084130894393,0
"115","i1",37,210,2.515000002007,0,1,12.2084130998701,0
"116","i1",37,211,1.5699999771384,0,1,13.0084130913019,0
"117","i1",37,212,1.9750000522821,0,1,13.1084130611271,0
"118","i1",37,213,1.3250000120723,0,1,2.69158690935001,1
"119","i1",37,214,2.6149999893876,0,1,13.8084130827338,0
"120","i1",37,215,0.7399999920069,0,1,9.89158690790646,0
"121","i1",37,216,1.1899999966286,0,1,9.79158690897748,0
"122","i1",37,217,2.4000000228058,0,1,9.29158690851182,0
"123","i1",38,218,2.85304999579028,0,1,31.6146068740636,0
"124","i1",38,219,1.00000000011642,0,1,37.1046069078147,0
"125","i1",38,220,8.73650003090641,0,1,37.1046069078147,0
"126","i1",38,221,5.16545003253892,0,1,40.3046068735421,0
"127","i1",42,227,9.74499995365739,1,1,3.70841310359538,0
"128","i1",42,228,4.22499995082617,0,1,21.0900000005495,0
"129","i1",42,229,13.7049999215105,1,1,24.5915869250894,0
"130","i1",42,230,11.1500000650063,1,1,0.19000000320375,1
"131","i1",42,231,25.0099999657343,0,1,10.3915869258344,0
"132","i1",42,232,2.94500000880333,1,1,5.79158691689372,0
"133","i1",43,233,4.68999998335727,0,1,0.00841309083625674,1
"134","i1",43,234,4.91000002928544,0,1,11.2084130872972,0
"135","i1",43,235,1.12500000995351,0,1,6.19158691260964,0
"136","i1",43,236,9.89000000119209,1,1,0.791586912237108,1
"137","i1",43,237,2.33499999247491,0,1,20.908413088182,0
"138","i1",43,238,7.83999995284481,0,1,32.8915869351476,0
"139","i1",43,239,3.82499997132691,1,1,16.7084130924195,0
"140","i1",43,240,3.85500000764616,0,1,25.0084130908363,0
"141","i1",43,241,2.1500000185566,0,1,10.4915869073011,0
"142","i1",43,242,8.27500002618181,1,1,10.3915869083721,0
"143","i1",43,243,1.9199999687681,1,1,11.8915869388729,0
"144","i1",43,244,1.06499998679152,0,1,9.1915869154036,0
"145","i1",43,245,6.16499997999286,1,1,0.791586935520172,1
"146","i1",44,246,1.65999999121763,0,1,0.191586912842467,1
"147","i1",45,247,6.58000001033535,0,1,-0.015717773931101,1
"148","i1",45,248,2.74299999916041,1,1,7.9057177703362,0
"149","i1",45,249,2.47549997229408,0,1,0.105717772385105,1
"150","i1",45,250,0.62799998992402,0,1,5.10571777122095,0
"151","i1",45,251,6.0890000795261,1,1,11.6057177714538,0
"152","i1",49,280,2.1010000018238,0,1,34.2100000008941,0
"153","i1",49,281,2.9644999901957,0,1,3.9953931234777,0
"154","i1",49,282,2.9249999833293,1,1,0.185393122956157,1
"155","i1",49,283,3.1265999996281,1,1,-0.00460688024759293,1
"156","i1",50,284,4.4349999678647,0,1,7.90841309353709,0
"157","i1",50,285,1.6149999971292,1,1,19.3084130994976,0
"158","i1",50,286,2.8999999867752,1,1,30.9100000013132,0
"159","i1",50,287,4.1799999675062,1,1,2.18999999924563,1
"160","i3",15,60,1.92000002988614,0,1,6.10841307789087,0
"161","i3",15,61,1.81499997858424,1,1,6.40841309214011,0
"162","i3",15,62,2.78000001000939,0,1,23.6915869114455,0
"163","i3",15,63,1.19500004163245,0,1,1.79158690734766,1
"164","i3",15,64,2.40000001145527,1,1,22.7915869094431,0
"165","i3",15,65,1.48999996895669,0,1,16.9915869366378,0
"166","i3",18,68,2.58999996780418,1,1,21.4039999991655,0
"167","i3",18,69,0.87500001414446,0,1,19.104000000516,0
"168","i3",18,70,0.54500001073582,0,1,31.0999999754131,0
"169","i3",18,71,0.82000002783723,0,1,2.60399999679066,1
"170","i3",18,72,8.55000006947666,1,1,13.6040000012144,0
"171","i3",18,73,0.79000000606989,1,1,3.29999998211861,1
"172","i3",18,74,0.36000000276603,1,1,0,1
"173","i3",19,75,1.59999998959247,0,1,9.90841308957897,0
"174","i3",19,76,1.93000002035871,1,1,10.7084130926523,0
"175","i3",19,77,2.104999992745,0,1,29.6915869228542,0
"176","i3",19,78,1.44000001106411,1,1,20.7915869075805,0
"177","i3",19,79,2.09000000616303,1,1,16.2915869150311,0
"178","i3",19,80,1.44000002299668,1,1,9.1915869154036,0
"179","i3",19,81,1.16999999734806,0,1,4.89158690907061,0
"180","i3",19,82,1.11499999416061,1,1,5.49158691428602,0
"181","i3",19,83,0.48500001667766,1,1,0.591586902737617,1
"182","i3",20,84,3.53000000645872,0,1,18.7084130942822,0
"183","i3",20,85,14.8150000109477,0,1,6.08999999822117,0
"184","i3",20,86,1.24499999341322,0,1,1.30999999819323,1
"185","i3",22,87,1.14000000584871,1,1,23.2157177699264,0
"186","i3",22,88,1.6680000110697,1,1,9.79428222635761,0
"187","i3",23,100,2.11500002396293,1,1,13.5084130917676,0
"188","i3",23,101,1.60999999927357,0,1,34.1084130923264,0
"189","i3",23,102,2.59999998970889,0,1,14.6915869088843,0
"190","i3",23,103,3.35499997062609,1,1,19.9915869161487,0
"191","i3",23,104,3.78499996548984,0,1,14.091586926952,0
"192","i3",23,105,1.55999998055398,0,1,12.9915869329125,0
"193","i3",23,89,2.89000001900364,1,1,16.0084130708128,0
"194","i3",23,90,1.53999998767627,0,1,14.4084130879492,0
"195","i3",23,91,3.29999998519197,1,1,19.108413066715,0
"196","i3",23,92,1.97949999738322,0,1,19.7084130719304,0
"197","i3",23,93,1.09500000157394,0,1,15.4915869119577,0
"198","i3",23,94,2.54999999194406,1,1,24.3084130808711,0
"199","i3",23,95,17.1420000079013,0,1,15.6915869098157,0
"200","i3",23,96,2.42000000054948,0,1,27.5084130931646,0
"201","i3",23,97,2.51999995591585,0,1,29.2084130924195,0
"202","i3",23,98,2.31000001163688,1,1,34.8084130790085,0
"203","i3",23,99,1.70500003129011,0,1,35.0084130652249,0
"204","i3",24,106,2.20499998914776,1,1,0.309999997261912,1
"205","i3",25,107,14.2254999104193,1,1,10.7084130868316,0
"206","i3",25,108,2.12099999874691,0,1,0.315717770718038,1
"207","i3",25,109,2.3171999709643,0,1,0.00158692710101604,1
"208","i3",26,110,6.45980001538973,1,1,0.19000000320375,1
"209","i3",27,111,21.8443000379745,0,1,11.2146068830043,0
"210","i3",27,112,1.9193000155588,0,1,17.3046068754047,0
"211","i3",27,113,1.6599999667122,1,1,21.9146069139242,0
"212","i3",27,114,1.2000000106753,0,1,24.7046068776399,0
"213","i3",27,115,3.1214999820888,0,1,4.08665038994513,0
"214","i3",29,116,1.15199999610381,0,1,7.99428222817369,0
"215","i3",30,117,0.81350001621852,1,1,24.3853930849582,0
"216","i3",31,118,14.0964999797721,0,1,-0.0130224623717368,1
"217","i3",31,119,2.13000000908971,0,1,35.3869775426574,0
"218","i3",32,120,3.74195000549261,1,1,2.3700000019744,1
"219","i3",32,121,1.38999999147141,0,1,18.9100000017788,0
"220","i3",32,122,6.66000005641021,0,1,5.39158689789474,0
"221","i3",32,123,1.17000000316883,0,1,3.79158691503108,1
"222","i3",33,124,1.08000000014901,0,1,4.60841306485236,0
"223","i3",33,125,14.8166000115072,1,1,13.0084130913019,0
"224","i3",33,126,8.35000005076872,0,1,38.3915869053453,0
"225","i3",35,127,6.17500004264293,1,1,7.09046631236561,0
"226","i3",35,128,1.92500002075685,0,1,7.19046631129459,0
"227","i3",35,129,4.1740000741547,1,1,0.291586900129914,1
"228","i3",38,130,3.98999998758314,0,1,23.8060327246785,0
"229","i3",38,131,1.30750000621891,0,1,0.205717771314085,1
"230","i3",38,132,5.73900001688302,0,1,3.38428223039955,0
"231","i3",38,133,6.25799999630707,0,1,6.09428222524002,0
"232","i3",42,134,0.75650002075732,1,1,37.8953930921853,0
"233","i3",42,135,3.76600000184006,0,1,14.010000001872,0
"234","i3",42,136,18.7600000917539,1,1,0.0100000004749745,1
"235","i3",42,137,7.3600000253797,0,1,14.8953930940479,0
"236","i3",42,138,15.8655000910657,1,1,8.58539310283959,0
"237","i3",42,139,8.85449999284302,0,1,1.20999999926426,0
"238","i3",42,140,8.96400000618445,0,1,2.69539309665561,0
"239","i3",42,141,3.38500001023407,1,1,2.08539310842752,1
"240","i3",43,142,7.31300002263207,0,1,17.5084130838513,0
"241","i3",43,143,4.77049999874597,0,1,17.9084131028503,0
"242","i3",43,144,4.17450001005735,0,1,8.39428222971037,0
"243","i3",43,145,8.24599996213429,0,1,35.3842822252773,0
"244","i3",43,146,2.9600000113924,0,1,45.4084130935371,0
"245","i3",43,147,0.43499999533873,1,1,9.99158690683544,0
"246","i3",45,148,3.95700002851151,1,1,0.015717773931101,1
"247","i3",45,149,3.0744999803016,0,1,8.50571776973084,0
"248","i3",46,150,5.12175004389998,0,1,-0.00841310247778893,1
"249","i3",49,155,11.4400000346382,0,1,4.90841306746006,0
"250","i3",49,156,7.69000002125045,1,1,0.0100000004749745,1
"251","i3",49,157,1.83000002337387,0,1,6.10841307789087,0
"252","i3",49,158,7.5700000002468,0,1,12.0084130670875,0
"253","i3",49,159,14.5449999375688,0,1,30.891586933285,0
"254","i3",50,160,2.69500004791887,1,1,17.8915868978947,0
"255","j22",21,83,0.759999994779937,0,1,21.8100000172853,0
"256","j22",21,84,1.65999999267282,0,1,22.3100000061095,0
"257","j22",21,85,2.49999996973202,0,1,43.210000032559,0
"258","j22",21,86,4.93999999691965,0,1,10.6900000013411,0
"259","j22",21,87,1.09999999506399,0,1,33.2099999999627,0
"260","j22",21,88,3.21499997595325,0,1,16.3899999985006,0
"261","j22",21,89,0.799999988102354,0,1,28.7899999879301,0
"262","j22",27,104,5.64499998094514,1,1,15.208413079381,0
"263","j22",27,105,1.59000001687324,0,1,23.7084130756557,0
"264","j22",27,106,7.89999997717096,1,1,27.3084131069481,0
"265","j22",27,107,2.04000000665197,1,1,28.3915869076736,0
"266","j22",28,108,3.67349997512507,0,1,19.0149584785104,0
"267","j22",28,109,7.35510000238786,1,1,19.7130224609282,0
"268","j22",28,110,11.5099999200122,1,1,7.21302246092819,0
"269","j22",29,111,2.40000002367888,1,1,3.50999999791384,0
"270","j22",29,112,2.0199999730289,0,1,25.010000000475,0
"271","j22",30,113,1.48499998798128,0,1,13.3084130939096,0
"272","j22",30,114,1.1400000134157,1,1,14.0084130689502,0
"273","j22",30,115,0.76999997419305,0,1,18.208413105458,0
"274","j22",30,116,5.42500002349261,0,1,0.00841309083625674,1
"275","j22",30,117,6.26499997610459,1,1,6.50841309106909,0
"276","j22",30,118,0.43272596536032,1,1,38.158228044631,0
"277","j22",31,119,1.22500000926666,0,1,6.39000000082888,0
"278","j22",31,120,1.55999998288229,1,1,11.9899999990594,0
"279","j22",31,121,1.31000000220723,1,1,1.51000000187196,1
"280","j22",31,122,2.29999998332933,1,1,13.3099999977276,0
"281","j22",31,123,2.25999999320833,0,1,34.6915869042277,0
"282","j22",31,124,2.26000000339467,1,1,20.1100000005681,0
"283","j22",31,125,1.34499999563675,0,1,23.2915868982673,0
"284","j22",32,126,0.76999998205109,0,1,1.30735840648413,1
"285","j22",32,127,1.28000001914799,0,1,3.5073583945632,0
"286","j22",32,128,1.15000003037276,0,1,8.90999999828637,0
"287","j22",32,129,1.86999999981606,0,1,2.61000000173226,1
"288","j22",32,130,1.23499998315005,0,1,2.9099999985192,1
"289","j22",32,131,5.65250001844484,0,1,29.1900000011083,0
"290","j22",32,132,2.42700001014932,0,1,32.8900000022259,0
"291","j22",33,133,0.57750000130851,0,1,2.40999999805354,1
"292","j22",35,134,1.65270000699693,0,1,34.1100000019651,0
"293","j22",35,135,3.24000000524917,0,1,34.409999998752,0
"294","j22",35,136,2.91749999615015,0,1,25.8099999977276,0
"295","j22",35,137,2.78749996025581,0,1,32.7099999994971,0
"296","j22",35,138,0.98000001014909,0,1,34.1950415167958,0
"297","j22",35,139,0.77449999088957,0,1,32.1850415319204,0
"298","j22",36,140,3.27499995353865,0,1,0.0149584840983152,1
"299","j22",36,141,1.25899999948707,0,1,0.0100000004749745,1
"300","j22",36,142,1.7105000046296,1,1,27.1149584557861,0
"301","j22",36,143,2.04449997323169,0,1,28.3049584832042,0
"302","j22",36,144,1.7500000090804,0,1,45.5850415397435,0
"303","j22",36,145,0.2499999946449,1,1,16.2549584638327,0
"304","j22",37,146,2.14000000683824,1,1,0.390000001061708,1
"305","j22",38,147,0.63699999735644,0,1,0.589999998919666,1
"306","j22",38,148,9.21650005601486,0,1,15.7899999991059,0
"307","j22",38,149,2.10949998659501,0,1,9.28504155017436,0
"308","j22",43,158,2.56500002043555,0,1,0.310000032186508,1
"309","j22",43,159,2.34500000681262,0,1,3.61000001430511,0
"310","j22",43,160,19.6750000052154,1,1,16.3100000005215,0
"311","j22",43,161,2.03000000832137,1,1,48.0900000024121,0
"312","j22",43,162,2.63500000292901,0,1,30.8100000023842,0
"313","j22",43,163,4.60999998186948,1,1,27.7100000006612,0
"314","j22",44,164,3.77499997967388,0,1,35.5100000277162,0
"315","j22",44,165,1.02500001413282,0,1,37.9100000020117,0
"316","j22",49,190,3.52000001220265,1,1,36.7099999974016,0
"317","j22",49,191,2.37500003963942,1,1,47.6899999659508,0
"318","j22",49,192,1.06500000600005,1,1,39.8900000029244,0
"319","j22",49,193,2.38499997394159,1,1,22.0900000073016,0
"320","j22",49,194,4.48000002743676,0,1,3.88999999850057,0
"321","j22",50,195,0.8700000046473,1,1,27.1899999992456,0
"322","j22",50,196,0.90000000516884,1,1,32.8900000022259,0
"323","j9",19,91,3.28499995815568,0,1,0.410000002011657,1
"324","j9",19,92,4.28499998883111,0,1,14.3099999986589,0
"325","j9",21,93,0.6600000236975,0,1,38.1099999998696,0
"326","j9",27,154,1.85400001599127,0,1,7.90894529782236,0
"327","j9",27,155,2.6004999830625,0,1,12.5130224623717,0
"328","j9",27,156,5.02999998713378,1,1,14.6130224573426,0
"329","j9",27,157,1.73800003448315,0,1,13.3910547010601,0
"330","j9",28,158,1.61000003053108,1,1,17.7900000009686,0
"331","j9",28,159,0.94149998891307,0,1,19.5899999991525,0
"332","j9",28,160,0.51999999671942,1,1,28.3100000000559,0
"333","j9",28,161,0.96999998213258,0,1,17.090000002645,0
"334","j9",28,162,0.82999998978805,1,1,28.3100000000559,0
"335","j9",28,163,1.75499998510815,0,1,28.7915869150311,0
"336","j9",28,164,1.11499999736203,0,1,3.49158691242337,1
"337","j9",28,165,0.87499999755528,1,1,3.19158690981567,1
"338","j9",28,166,2.20999996546656,1,1,1.09158693812788,1
"339","j9",28,167,0.694999986568,0,1,0.191586930304766,1
"340","j9",30,168,3.81449998345529,1,1,7.20841308939271,0
"341","j9",30,169,0.64450000054273,0,1,9.50841308804229,0
"342","j9",30,170,1.18799996442441,0,1,11.0084130894393,0
"343","j9",31,171,1.01999998950167,0,1,15.6095336889848,0
"344","j9",32,172,9.26499993338017,0,1,16.3100000005215,0
"345","j9",34,173,4.14499997582287,1,1,26.0100000014063,0
"346","j9",34,174,2.18000000772765,1,1,34.789999993518,0
"347","j9",34,175,5.2799999363767,1,1,19.6100000001024,0
"348","j9",34,176,2.74000000300817,0,1,16.4899999741465,0
"349","j9",34,177,0.99999998963904,0,1,0.0100000004749745,1
"350","j9",34,178,2.53000000546919,1,1,1.70999999972992,1
"351","j9",35,179,3.53500005990267,0,1,13.4915869100951,0
"352","j9",35,180,4.57800000752602,1,1,13.591586909024,0
"353","j9",35,181,3.39150001611933,0,1,34.4950415194035,0
"354","j9",35,182,3.23850001625344,1,1,30.0950415432453,0
"355","j9",35,183,3.08800000058883,0,1,30.2950415294617,0
"356","j9",35,184,1.9129999989823,1,1,1.4850415289402,1
"357","j9",36,185,0.2499999946449,0,1,4.75158690824173,0
"358","j9",37,186,1.63500005164882,0,1,12.2099999978673,0
"359","j9",37,187,4.40849999418925,0,1,7.0899999991525,0
"360","j9",37,188,4.88999999624444,0,1,13.6853931006044,0
"361","j9",37,189,4.62050000923499,1,1,7.28539312258363,0
"362","k1",18,121,0.82999999881024,1,1,14.5000000018626,0
"363","k1",18,122,2.59000000272878,1,1,18.0000000167638,0
"364","k1",18,123,0.98500002051936,0,1,18.5000000055879,0
"365","k1",18,124,1.27000002489192,0,1,20.8000000100583,0
"366","k1",18,125,0.68000000871718,0,1,24.0000000223517,0
"367","k1",18,126,0.48499999601394,0,1,26.8000000156462,0
"368","k1",18,127,0.83499999957625,0,1,28.3000000286847,0
"369","k1",18,128,2.66499996299623,0,1,33.600000012666,0
"370","k1",18,129,4.06000002391869,1,1,34.5999999903142,0
"371","k1",18,130,1.13499998587416,0,1,35.4000000283122,0
"372","k1",18,131,1.31999999151565,0,1,0,1
"373","k1",18,132,2.01000000292901,0,1,30.9000000008382,0
"374","k1",18,133,1.21500001064502,0,1,30.3000000014435,0
"375","k1",18,134,3.99800004023523,0,1,35.899999999674,0
"376","k1",18,135,8.71500003451016,1,1,2.60000000125729,0
"377","k1",18,136,0.67500000387663,0,1,16.399999987334,0
"378","k1",18,137,1.69999998366693,0,1,14.0999999828637,0
"379","k1",18,138,2.30999996856321,0,1,13.1000000052154,0
"380","k1",19,139,1.0550000073784,0,1,5.80841309274547,0
"381","k1",19,140,0.94499998325016,0,1,0.989999994635582,1
"382","k1",19,141,1.26000002248678,1,1,15.4899999964982,0
"383","k1",20,142,1.49200000281981,0,1,1.39158691163175,1
"384","k1",21,143,0.549999997531995,0,1,0.909999996656552,1
"385","k1",21,144,0.814999994765967,0,1,3.00999999744818,1
"386","k1",21,145,0.519999994100071,1,1,3.31000001169741,1
"387","k1",21,146,1.5099999854085,1,1,15.0900000240654,0
"388","k1",21,147,0.9000000086613,0,1,7.18999999808148,0
"389","k1",21,148,0.800000019534491,0,1,5.89000000036322,0
"390","k1",24,175,3.34190003285711,0,1,1.6952020698227,1
"391","k1",24,176,2.58075001078495,0,1,6.86520207091235,0
"392","k1",24,177,0.92604999498329,1,1,11.5999999921769,0
"393","k1",25,178,1.10999999921536,0,1,-0.00841309083625674,1
"394","k1",27,179,5.23454994140151,0,1,11.2562648602761,0
"395","k1",30,180,2.35250000409083,0,1,7.50735839828849,0
"396","k1",30,181,3.39904999419376,0,1,12.5073583971243,0
"397","k1",30,182,4.50200002172682,1,1,20.0073583982885,0
"398","k1",30,183,4.28450000755559,0,1,13.0926416022703,0
"399","k1",31,184,2.47950000756956,1,1,32.5962060596794,0
"400","k1",31,185,2.43449998920853,0,1,3.78620605915785,0
"401","k1",32,186,14.033000013845,1,1,26.1900000274181,0
"402","k1",35,196,0.72000000553206,0,1,0.00999998301267624,1
"403","k1",36,197,5.14749996564118,0,1,0.185502972453833,1
"404","k1",37,198,0.9414999830923,0,1,10.1084130874369,0
"405","k1",43,207,2.32150000935327,0,1,-0.0146069331094623,1
"406","k1",44,208,2.92499996703118,0,1,9.20841309125535,0
"407","l1",15,19,14.3199999668356,0,1,4.7084130870644,0
"408","l1",20,21,2.14250002046349,0,1,1.82999999960884,1
"409","l3",18,80,0.71354998466307,0,1,22.6699999999255,0
"410","l3",18,81,1.00695001998516,0,1,22.1899999771267,0
"411","l3",18,82,0.81264998124228,0,1,10.6112016772386,0
"412","l3",18,83,0.64965000807508,0,1,14.7112016798928,0
"413","l3",18,84,0.75554998492757,0,1,0.741201679920778,1
"414","l3",18,85,0.74585002478058,0,1,6.8912016809918,0
"415","l3",22,86,1.37999996840255,1,1,30.1084131002426,0
"416","l3",22,87,1.47499998877756,1,1,36.0084130894393,0
"417","l3",22,88,0.77500002705492,0,1,37.8900000010617,0
"418","l3",22,89,1.37000003264518,1,1,41.1900000006426,0
"419","l3",22,90,0.2550000029779,0,1,41.8899999989662,0
"420","l3",22,91,1.85999994502403,1,1,14.9915869347751,0
"421","l3",22,92,1.06999999861699,1,1,11.6915869060904,0
"422","l3",22,93,2.16499998272862,1,1,10.6915869284421,0
"423","l3",22,94,1.20999999911059,0,1,10.3915869258344,0
"424","l3",22,95,0.90000001797453,0,1,8.49158689379692,0
"425","l3",22,96,0.85999997633975,1,1,7.29158692993224,0
"426","l3",23,100,0.99000000847969,0,1,22.6915868930519,0
"427","l3",23,101,1.11500002588378,1,1,19.0915869083256,0
"428","l3",23,102,0.77000001377426,1,1,18.2915869168937,0
"429","l3",23,103,0.88000001607463,1,1,17.3915869090706,0
"430","l3",23,104,0.17499999392312,1,1,15.5915868934244,0
"431","l3",23,105,0.15999999657273,0,1,5.891586933285,0
"432","l3",23,106,1.22499999151332,0,1,4.49158693663776,0
"433","l3",23,97,0.3450000013411,1,1,18.4899999992922,0
"434","l3",23,98,0.50000001257285,1,1,24.2900000012014,0
"435","l3",23,99,0.52999999446794,0,1,24.0915869362652,0
"436","l3",24,107,1.34999996991828,0,1,0.308413105085492,1
