"","quad","year","month","Ppt","Tmid"
"11359","M5",1895,4,0,15.5
"12778","M6",1895,4,0,15.5
"14197","M7",1895,4,0,15.5
"15616","M8",1895,4,0,15.5
"17035","NE25",1895,4,0,15.5
"18454","NF25",1895,4,0,15.5
"19873","P3A",1895,4,0,15.5
"21292","P6A",1895,4,0,15.5
"22711","P6B",1895,4,0,15.5
"24130","PP6",1895,4,0,15.5
"25549","SG1",1895,4,0,14.5
"26968","SG10",1895,4,0,14.5
"28387","SG11",1895,4,0,14.5
"29806","SG13",1895,4,0,15.5
"31225","SG14",1895,4,0,15.5
"32644","SG15",1895,4,0,15.5
"34063","SG16",1895,4,0,15.5
"35482","SG17",1895,4,0,14.5
"36901","SG20",1895,4,0,14.5
"38320","SG8",1895,4,0,14.5
"39739","SG9",1895,4,0,14.5
"41158","WD19",1895,4,0,15.5
"42577","WD25",1895,4,0,16.5
"43996","WD9",1895,4,0,14.5
"8","A5P",1895,5,2,19
"1427","AW2",1895,5,2,19
"2846","BW1",1895,5,2,19
"4265","BW2",1895,5,2,19
"5684","BW3",1895,5,2,19
"7103","M1",1895,5,2,19
"8522","M3",1895,5,2,19
"9941","M4",1895,5,2,19
"11360","M5",1895,5,2,19
"12779","M6",1895,5,2,19
"14198","M7",1895,5,2,19
"15617","M8",1895,5,2,19
"17036","NE25",1895,5,2,19
"18455","NF25",1895,5,2,19
"19874","P3A",1895,5,2,19
"21293","P6A",1895,5,2,19
"22712","P6B",1895,5,2,19
"24131","PP6",1895,5,2,19
"25550","SG1",1895,5,2,18
"26969","SG10",1895,5,2,18
"28388","SG11",1895,5,2,18
"29807","SG13",1895,5,2,19
"31226","SG14",1895,5,2,19
"32645","SG15",1895,5,2,19
"34064","SG16",1895,5,2,19
"35483","SG17",1895,5,2,18
"36902","SG20",1895,5,2,18
"38321","SG8",1895,5,2,18
"39740","SG9",1895,5,2,18
"41159","WD19",1895,5,2,19
"42578","WD25",1895,5,2,20
"43997","WD9",1895,5,2,18
"9","A5P",1895,6,2,24
"1428","AW2",1895,6,2,24
"2847","BW1",1895,6,3,24
"4266","BW2",1895,6,3,24
"5685","BW3",1895,6,3,24
"7104","M1",1895,6,2,24
"8523","M3",1895,6,2,24
"9942","M4",1895,6,2,24
"11361","M5",1895,6,2,24
"12780","M6",1895,6,2,24
"14199","M7",1895,6,2,24
"15618","M8",1895,6,2,24
"17037","NE25",1895,6,2,24
"18456","NF25",1895,6,2,24
"19875","P3A",1895,6,3,24
"21294","P6A",1895,6,3,24
"22713","P6B",1895,6,3,24
"24132","PP6",1895,6,3,24
"25551","SG1",1895,6,3,23
"26970","SG10",1895,6,3,23
"28389","SG11",1895,6,3,23
"29808","SG13",1895,6,3,24
"31227","SG14",1895,6,3,24
"32646","SG15",1895,6,3,24
"34065","SG16",1895,6,3,24
"35484","SG17",1895,6,3,23
"36903","SG20",1895,6,3,23
"38322","SG8",1895,6,3,23
"39741","SG9",1895,6,3,23
"41160","WD19",1895,6,3,24
"42579","WD25",1895,6,2,25
"43998","WD9",1895,6,3,23
"10","A5P",1895,7,45,25.5
"1429","AW2",1895,7,45,25.5
"2848","BW1",1895,7,43,25.5
"4267","BW2",1895,7,43,25.5
"5686","BW3",1895,7,43,25.5
"7105","M1",1895,7,45,25.5
"8524","M3",1895,7,45,25.5
"9943","M4",1895,7,45,25.5
"11362","M5",1895,7,45,25.5
"12781","M6",1895,7,45,25.5
"14200","M7",1895,7,45,25.5
"15619","M8",1895,7,45,25.5
"17038","NE25",1895,7,45,25.5
"18457","NF25",1895,7,45,25.5
"19876","P3A",1895,7,43,25.5
"21295","P6A",1895,7,43,25.5
"22714","P6B",1895,7,43,25.5
"24133","PP6",1895,7,43,25.5
"25552","SG1",1895,7,50,25
"26971","SG10",1895,7,50,25
"28390","SG11",1895,7,50,25
"29809","SG13",1895,7,43,25.5
"31228","SG14",1895,7,43,25.5
"32647","SG15",1895,7,43,25.5
"34066","SG16",1895,7,43,25.5
"35485","SG17",1895,7,50,25
"36904","SG20",1895,7,50,25
"38323","SG8",1895,7,50,25
"39742","SG9",1895,7,50,25
"41161","WD19",1895,7,43,25.5
"42580","WD25",1895,7,36,26.5
"43999","WD9",1895,7,50,25
"11","A5P",1895,8,131,23.5
"1430","AW2",1895,8,131,23.5
"2849","BW1",1895,8,145,23.5
"4268","BW2",1895,8,145,23.5
"5687","BW3",1895,8,145,23.5
"7106","M1",1895,8,131,23.5
"8525","M3",1895,8,131,23.5
"9944","M4",1895,8,131,23.5
"11363","M5",1895,8,131,23.5
"12782","M6",1895,8,131,23.5
"14201","M7",1895,8,131,23.5
"15620","M8",1895,8,131,23.5
"17039","NE25",1895,8,131,23.5
"18458","NF25",1895,8,131,23.5
"19877","P3A",1895,8,145,23.5
"21296","P6A",1895,8,145,23.5
"22715","P6B",1895,8,145,23.5
"24134","PP6",1895,8,145,23.5
"25553","SG1",1895,8,143,22.5
"26972","SG10",1895,8,143,22.5
"28391","SG11",1895,8,143,22.5
"29810","SG13",1895,8,145,23.5
"31229","SG14",1895,8,145,23.5
"32648","SG15",1895,8,145,23.5
"34067","SG16",1895,8,145,23.5
"35486","SG17",1895,8,143,22.5
"36905","SG20",1895,8,143,22.5
"38324","SG8",1895,8,143,22.5
"39743","SG9",1895,8,143,22.5
"41162","WD19",1895,8,145,23.5
"42581","WD25",1895,8,118,24.5
"44000","WD9",1895,8,143,22.5
"12","A5P",1895,9,32,22.5
"1431","AW2",1895,9,32,22.5
"2850","BW1",1895,9,37,23
"4269","BW2",1895,9,37,23
"5688","BW3",1895,9,37,23
"7107","M1",1895,9,32,22.5
"8526","M3",1895,9,32,22.5
"9945","M4",1895,9,32,22.5
"11364","M5",1895,9,32,22.5
"12783","M6",1895,9,32,22.5
"14202","M7",1895,9,32,22.5
"15621","M8",1895,9,32,22.5
"17040","NE25",1895,9,32,22.5
"18459","NF25",1895,9,32,22.5
"19878","P3A",1895,9,37,23
"21297","P6A",1895,9,37,23
"22716","P6B",1895,9,37,23
"24135","PP6",1895,9,37,23
"25554","SG1",1895,9,34,22
"26973","SG10",1895,9,34,22
"28392","SG11",1895,9,34,22
"29811","SG13",1895,9,37,23
"31230","SG14",1895,9,37,23
"32649","SG15",1895,9,37,23
"34068","SG16",1895,9,37,23
"35487","SG17",1895,9,34,22
"36906","SG20",1895,9,34,22
"38325","SG8",1895,9,34,22
"39744","SG9",1895,9,34,22
"41163","WD19",1895,9,37,23
"42582","WD25",1895,9,26,24
"44001","WD9",1895,9,34,22
"2","A5P",1895,10,24,16.5
"1421","AW2",1895,10,24,16.5
"2840","BW1",1895,10,26,17
"4259","BW2",1895,10,26,17
"5678","BW3",1895,10,26,17
"7097","M1",1895,10,24,16.5
"8516","M3",1895,10,24,16.5
"9935","M4",1895,10,24,16.5
"11354","M5",1895,10,24,16.5
"12773","M6",1895,10,24,16.5
"14192","M7",1895,10,24,16.5
"15611","M8",1895,10,24,16.5
"17030","NE25",1895,10,24,16.5
"18449","NF25",1895,10,24,16.5
"19868","P3A",1895,10,26,17
"21287","P6A",1895,10,26,17
"22706","P6B",1895,10,26,17
"24125","PP6",1895,10,26,17
"25544","SG1",1895,10,28,15.5
"26963","SG10",1895,10,28,15.5
"28382","SG11",1895,10,28,15.5
"29801","SG13",1895,10,26,17
"31220","SG14",1895,10,26,17
"32639","SG15",1895,10,26,17
"34058","SG16",1895,10,26,17
"35477","SG17",1895,10,28,15.5
"36896","SG20",1895,10,28,15.5
"38315","SG8",1895,10,28,15.5
"39734","SG9",1895,10,28,15.5
"41153","WD19",1895,10,26,17
"42572","WD25",1895,10,25,18
"43991","WD9",1895,10,28,15.5
"3","A5P",1895,11,96,10
"1422","AW2",1895,11,96,10
"2841","BW1",1895,11,114,10.5
"4260","BW2",1895,11,114,10.5
"5679","BW3",1895,11,114,10.5
"7098","M1",1895,11,96,10
"8517","M3",1895,11,96,10
"9936","M4",1895,11,96,10
"11355","M5",1895,11,96,10
"12774","M6",1895,11,96,10
"14193","M7",1895,11,96,10
"15612","M8",1895,11,96,10
"17031","NE25",1895,11,96,10
"18450","NF25",1895,11,96,10
"19869","P3A",1895,11,114,10.5
"21288","P6A",1895,11,114,10.5
"22707","P6B",1895,11,114,10.5
"24126","PP6",1895,11,114,10.5
"25545","SG1",1895,11,103,9
"26964","SG10",1895,11,103,9
"28383","SG11",1895,11,103,9
"29802","SG13",1895,11,114,10.5
"31221","SG14",1895,11,114,10.5
"32640","SG15",1895,11,114,10.5
"34059","SG16",1895,11,114,10.5
"35478","SG17",1895,11,103,9
"36897","SG20",1895,11,103,9
"38316","SG8",1895,11,103,9
"39735","SG9",1895,11,103,9
"41154","WD19",1895,11,114,10.5
"42573","WD25",1895,11,100,11.5
"43992","WD9",1895,11,103,9
"4","A5P",1895,12,8,6.5
"1423","AW2",1895,12,8,6.5
"2842","BW1",1895,12,10,7
"4261","BW2",1895,12,10,7
"5680","BW3",1895,12,10,7
"7099","M1",1895,12,8,6.5
"8518","M3",1895,12,8,6.5
"9937","M4",1895,12,8,6.5
"11356","M5",1895,12,8,6.5
"12775","M6",1895,12,8,6.5
"14194","M7",1895,12,8,6.5
"15613","M8",1895,12,8,6.5
"17032","NE25",1895,12,8,6.5
"18451","NF25",1895,12,8,6.5
"19870","P3A",1895,12,10,7
"21289","P6A",1895,12,10,7
"22708","P6B",1895,12,10,7
"24127","PP6",1895,12,10,7
"25546","SG1",1895,12,8,6
"26965","SG10",1895,12,8,6
"28384","SG11",1895,12,8,6
"29803","SG13",1895,12,10,7
"31222","SG14",1895,12,10,7
"32641","SG15",1895,12,10,7
"34060","SG16",1895,12,10,7
"35479","SG17",1895,12,8,6
"36898","SG20",1895,12,8,6
"38317","SG8",1895,12,8,6
"39736","SG9",1895,12,8,6
"41155","WD19",1895,12,10,7
"42574","WD25",1895,12,7,7.5
"43993","WD9",1895,12,8,6
"13","A5P",1896,1,18,9.5
"1432","AW2",1896,1,18,9.5
"2851","BW1",1896,1,22,10
"4270","BW2",1896,1,22,10
"5689","BW3",1896,1,22,10
"7108","M1",1896,1,18,9.5
"8527","M3",1896,1,18,9.5
"9946","M4",1896,1,18,9.5
"11365","M5",1896,1,18,9.5
"12784","M6",1896,1,18,9.5
"14203","M7",1896,1,18,9.5
"15622","M8",1896,1,18,9.5
"17041","NE25",1896,1,18,9.5
"18460","NF25",1896,1,18,9.5
"19879","P3A",1896,1,22,10
"21298","P6A",1896,1,22,10
"22717","P6B",1896,1,22,10
"24136","PP6",1896,1,22,10
"25555","SG1",1896,1,22,8.5
"26974","SG10",1896,1,22,8.5
"28393","SG11",1896,1,22,8.5
"29812","SG13",1896,1,22,10
"31231","SG14",1896,1,22,10
"32650","SG15",1896,1,22,10
"34069","SG16",1896,1,22,10
"35488","SG17",1896,1,22,8.5
"36907","SG20",1896,1,22,8.5
"38326","SG8",1896,1,22,8.5
"39745","SG9",1896,1,22,8.5
"41164","WD19",1896,1,22,10
"42583","WD25",1896,1,16,10.5
"44002","WD9",1896,1,22,8.5
"17","A5P",1896,2,3,8
"1436","AW2",1896,2,3,8
"2855","BW1",1896,2,5,9
"4274","BW2",1896,2,5,9
"5693","BW3",1896,2,5,9
"7112","M1",1896,2,3,8
"8531","M3",1896,2,3,8
"9950","M4",1896,2,3,8
"11369","M5",1896,2,3,8
"12788","M6",1896,2,3,8
"14207","M7",1896,2,3,8
"15626","M8",1896,2,3,8
"17045","NE25",1896,2,3,8
"18464","NF25",1896,2,3,8
"19883","P3A",1896,2,5,9
"21302","P6A",1896,2,5,9
"22721","P6B",1896,2,5,9
"24140","PP6",1896,2,5,9
"25559","SG1",1896,2,5,7
"26978","SG10",1896,2,5,7
"28397","SG11",1896,2,5,7
"29816","SG13",1896,2,5,9
"31235","SG14",1896,2,5,9
"32654","SG15",1896,2,5,9
"34073","SG16",1896,2,5,9
"35492","SG17",1896,2,5,7
"36911","SG20",1896,2,5,7
"38330","SG8",1896,2,5,7
"39749","SG9",1896,2,5,7
"41168","WD19",1896,2,5,9
"42587","WD25",1896,2,3,10
"44006","WD9",1896,2,5,7
"18","A5P",1896,3,8,11.5
"1437","AW2",1896,3,8,11.5
"2856","BW1",1896,3,11,12
"4275","BW2",1896,3,11,12
"5694","BW3",1896,3,11,12
"7113","M1",1896,3,8,11.5
"8532","M3",1896,3,8,11.5
"9951","M4",1896,3,8,11.5
"11370","M5",1896,3,8,11.5
"12789","M6",1896,3,8,11.5
"14208","M7",1896,3,8,11.5
"15627","M8",1896,3,8,11.5
"17046","NE25",1896,3,8,11.5
"18465","NF25",1896,3,8,11.5
"19884","P3A",1896,3,11,12
"21303","P6A",1896,3,11,12
"22722","P6B",1896,3,11,12
"24141","PP6",1896,3,11,12
"25560","SG1",1896,3,10,10.5
"26979","SG10",1896,3,10,10.5
"28398","SG11",1896,3,10,10.5
"29817","SG13",1896,3,11,12
"31236","SG14",1896,3,11,12
"32655","SG15",1896,3,11,12
"34074","SG16",1896,3,11,12
"35493","SG17",1896,3,10,10.5
"36912","SG20",1896,3,10,10.5
"38331","SG8",1896,3,10,10.5
"39750","SG9",1896,3,10,10.5
"41169","WD19",1896,3,11,12
"42588","WD25",1896,3,8,12.5
"44007","WD9",1896,3,10,10.5
"19","A5P",1896,4,3,14.5
"1438","AW2",1896,4,3,14.5
"2857","BW1",1896,4,5,14
"4276","BW2",1896,4,5,14
"5695","BW3",1896,4,5,14
"7114","M1",1896,4,3,14.5
"8533","M3",1896,4,3,14.5
"9952","M4",1896,4,3,14.5
"11371","M5",1896,4,3,14.5
"12790","M6",1896,4,3,14.5
"14209","M7",1896,4,3,14.5
"15628","M8",1896,4,3,14.5
"17047","NE25",1896,4,3,14.5
"18466","NF25",1896,4,3,14.5
"19885","P3A",1896,4,5,14
"21304","P6A",1896,4,5,14
"22723","P6B",1896,4,5,14
"24142","PP6",1896,4,5,14
"25561","SG1",1896,4,3,13
"26980","SG10",1896,4,3,13
"28399","SG11",1896,4,3,13
"29818","SG13",1896,4,5,14
"31237","SG14",1896,4,5,14
"32656","SG15",1896,4,5,14
"34075","SG16",1896,4,5,14
"35494","SG17",1896,4,3,13
"36913","SG20",1896,4,3,13
"38332","SG8",1896,4,3,13
"39751","SG9",1896,4,3,13
"41170","WD19",1896,4,5,14
"42589","WD25",1896,4,2,15
"44008","WD9",1896,4,3,13
"20","A5P",1896,5,0,19.5
"1439","AW2",1896,5,0,19.5
"2858","BW1",1896,5,0,20
"4277","BW2",1896,5,0,20
"5696","BW3",1896,5,0,20
"7115","M1",1896,5,0,19.5
"8534","M3",1896,5,0,19.5
"9953","M4",1896,5,0,19.5
"11372","M5",1896,5,0,19.5
"12791","M6",1896,5,0,19.5
"14210","M7",1896,5,0,19.5
"15629","M8",1896,5,0,19.5
"17048","NE25",1896,5,0,19.5
"18467","NF25",1896,5,0,19.5
"19886","P3A",1896,5,0,20
"21305","P6A",1896,5,0,20
"22724","P6B",1896,5,0,20
"24143","PP6",1896,5,0,20
"25562","SG1",1896,5,0,19
"26981","SG10",1896,5,0,19
"28400","SG11",1896,5,0,19
"29819","SG13",1896,5,0,20
"31238","SG14",1896,5,0,20
"32657","SG15",1896,5,0,20
"34076","SG16",1896,5,0,20
"35495","SG17",1896,5,0,19
"36914","SG20",1896,5,0,19
"38333","SG8",1896,5,0,19
"39752","SG9",1896,5,0,19
"41171","WD19",1896,5,0,20
"42590","WD25",1896,5,0,21
"44009","WD9",1896,5,0,19
"21","A5P",1896,6,7,27
"1440","AW2",1896,6,7,27
"2859","BW1",1896,6,8,26.5
"4278","BW2",1896,6,8,26.5
"5697","BW3",1896,6,8,26.5
"7116","M1",1896,6,7,27
"8535","M3",1896,6,7,27
"9954","M4",1896,6,7,27
"11373","M5",1896,6,7,27
"12792","M6",1896,6,7,27
"14211","M7",1896,6,7,27
"15630","M8",1896,6,7,27
"17049","NE25",1896,6,7,27
"18468","NF25",1896,6,7,27
"19887","P3A",1896,6,8,26.5
"21306","P6A",1896,6,8,26.5
"22725","P6B",1896,6,8,26.5
"24144","PP6",1896,6,8,26.5
"25563","SG1",1896,6,8,25.5
"26982","SG10",1896,6,8,25.5
"28401","SG11",1896,6,8,25.5
"29820","SG13",1896,6,8,26.5
"31239","SG14",1896,6,8,26.5
"32658","SG15",1896,6,8,26.5
"34077","SG16",1896,6,8,26.5
"35496","SG17",1896,6,8,25.5
"36915","SG20",1896,6,8,25.5
"38334","SG8",1896,6,8,25.5
"39753","SG9",1896,6,8,25.5
"41172","WD19",1896,6,8,26.5
"42591","WD25",1896,6,7,27
"44010","WD9",1896,6,8,25.5
"22","A5P",1896,7,136,25
"1441","AW2",1896,7,136,25
"2860","BW1",1896,7,142,25
"4279","BW2",1896,7,142,25
"5698","BW3",1896,7,142,25
"7117","M1",1896,7,136,25
"8536","M3",1896,7,136,25
"9955","M4",1896,7,136,25
"11374","M5",1896,7,136,25
"12793","M6",1896,7,136,25
"14212","M7",1896,7,136,25
"15631","M8",1896,7,136,25
"17050","NE25",1896,7,136,25
"18469","NF25",1896,7,136,25
"19888","P3A",1896,7,142,25
"21307","P6A",1896,7,142,25
"22726","P6B",1896,7,142,25
"24145","PP6",1896,7,142,25
"25564","SG1",1896,7,144,24
"26983","SG10",1896,7,144,24
"28402","SG11",1896,7,144,24
"29821","SG13",1896,7,142,25
"31240","SG14",1896,7,142,25
"32659","SG15",1896,7,142,25
"34078","SG16",1896,7,142,25
"35497","SG17",1896,7,144,24
"36916","SG20",1896,7,144,24
"38335","SG8",1896,7,144,24
"39754","SG9",1896,7,144,24
"41173","WD19",1896,7,142,25
"42592","WD25",1896,7,127,25.5
"44011","WD9",1896,7,144,24
"23","A5P",1896,8,66,24
"1442","AW2",1896,8,66,24
"2861","BW1",1896,8,70,24
"4280","BW2",1896,8,70,24
"5699","BW3",1896,8,70,24
"7118","M1",1896,8,66,24
"8537","M3",1896,8,66,24
"9956","M4",1896,8,66,24
"11375","M5",1896,8,66,24
"12794","M6",1896,8,66,24
"14213","M7",1896,8,66,24
"15632","M8",1896,8,66,24
"17051","NE25",1896,8,66,24
"18470","NF25",1896,8,66,24
"19889","P3A",1896,8,70,24
"21308","P6A",1896,8,70,24
"22727","P6B",1896,8,70,24
"24146","PP6",1896,8,70,24
"25565","SG1",1896,8,76,22.5
"26984","SG10",1896,8,76,22.5
"28403","SG11",1896,8,76,22.5
"29822","SG13",1896,8,70,24
"31241","SG14",1896,8,70,24
"32660","SG15",1896,8,70,24
"34079","SG16",1896,8,70,24
"35498","SG17",1896,8,76,22.5
"36917","SG20",1896,8,76,22.5
"38336","SG8",1896,8,76,22.5
"39755","SG9",1896,8,76,22.5
"41174","WD19",1896,8,70,24
"42593","WD25",1896,8,54,25
"44012","WD9",1896,8,76,22.5
"24","A5P",1896,9,44,22.5
"1443","AW2",1896,9,44,22.5
"2862","BW1",1896,9,51,22
"4281","BW2",1896,9,51,22
"5700","BW3",1896,9,51,22
"7119","M1",1896,9,44,22.5
"8538","M3",1896,9,44,22.5
"9957","M4",1896,9,44,22.5
"11376","M5",1896,9,44,22.5
"12795","M6",1896,9,44,22.5
"14214","M7",1896,9,44,22.5
"15633","M8",1896,9,44,22.5
"17052","NE25",1896,9,44,22.5
"18471","NF25",1896,9,44,22.5
"19890","P3A",1896,9,51,22
"21309","P6A",1896,9,51,22
"22728","P6B",1896,9,51,22
"24147","PP6",1896,9,51,22
"25566","SG1",1896,9,51,21
"26985","SG10",1896,9,51,21
"28404","SG11",1896,9,51,21
"29823","SG13",1896,9,51,22
"31242","SG14",1896,9,51,22
"32661","SG15",1896,9,51,22
"34080","SG16",1896,9,51,22
"35499","SG17",1896,9,51,21
"36918","SG20",1896,9,51,21
"38337","SG8",1896,9,51,21
"39756","SG9",1896,9,51,21
"41175","WD19",1896,9,51,22
"42594","WD25",1896,9,38,23
"44013","WD9",1896,9,51,21
"14","A5P",1896,10,86,16.5
"1433","AW2",1896,10,86,16.5
"2852","BW1",1896,10,90,17
"4271","BW2",1896,10,90,17
"5690","BW3",1896,10,90,17
"7109","M1",1896,10,86,16.5
"8528","M3",1896,10,86,16.5
"9947","M4",1896,10,86,16.5
"11366","M5",1896,10,86,16.5
"12785","M6",1896,10,86,16.5
"14204","M7",1896,10,86,16.5
"15623","M8",1896,10,86,16.5
"17042","NE25",1896,10,86,16.5
"18461","NF25",1896,10,86,16.5
"19880","P3A",1896,10,90,17
"21299","P6A",1896,10,90,17
"22718","P6B",1896,10,90,17
"24137","PP6",1896,10,90,17
"25556","SG1",1896,10,96,15.5
"26975","SG10",1896,10,96,15.5
"28394","SG11",1896,10,96,15.5
"29813","SG13",1896,10,90,17
"31232","SG14",1896,10,90,17
"32651","SG15",1896,10,90,17
"34070","SG16",1896,10,90,17
"35489","SG17",1896,10,96,15.5
"36908","SG20",1896,10,96,15.5
"38327","SG8",1896,10,96,15.5
"39746","SG9",1896,10,96,15.5
"41165","WD19",1896,10,90,17
"42584","WD25",1896,10,89,18
"44003","WD9",1896,10,96,15.5
"15","A5P",1896,11,10,11.5
"1434","AW2",1896,11,10,11.5
"2853","BW1",1896,11,12,12
"4272","BW2",1896,11,12,12
"5691","BW3",1896,11,12,12
"7110","M1",1896,11,10,11.5
"8529","M3",1896,11,10,11.5
"9948","M4",1896,11,10,11.5
"11367","M5",1896,11,10,11.5
"12786","M6",1896,11,10,11.5
"14205","M7",1896,11,10,11.5
"15624","M8",1896,11,10,11.5
"17043","NE25",1896,11,10,11.5
"18462","NF25",1896,11,10,11.5
"19881","P3A",1896,11,12,12
"21300","P6A",1896,11,12,12
"22719","P6B",1896,11,12,12
"24138","PP6",1896,11,12,12
"25557","SG1",1896,11,11,11
"26976","SG10",1896,11,11,11
"28395","SG11",1896,11,11,11
"29814","SG13",1896,11,12,12
"31233","SG14",1896,11,12,12
"32652","SG15",1896,11,12,12
"34071","SG16",1896,11,12,12
"35490","SG17",1896,11,11,11
"36909","SG20",1896,11,11,11
"38328","SG8",1896,11,11,11
"39747","SG9",1896,11,11,11
"41166","WD19",1896,11,12,12
"42585","WD25",1896,11,9,13
"44004","WD9",1896,11,11,11
"16","A5P",1896,12,23,9
"1435","AW2",1896,12,23,9
"2854","BW1",1896,12,29,9
"4273","BW2",1896,12,29,9
"5692","BW3",1896,12,29,9
"7111","M1",1896,12,23,9
"8530","M3",1896,12,23,9
"9949","M4",1896,12,23,9
"11368","M5",1896,12,23,9
"12787","M6",1896,12,23,9
"14206","M7",1896,12,23,9
"15625","M8",1896,12,23,9
"17044","NE25",1896,12,23,9
"18463","NF25",1896,12,23,9
"19882","P3A",1896,12,29,9
"21301","P6A",1896,12,29,9
"22720","P6B",1896,12,29,9
"24139","PP6",1896,12,29,9
"25558","SG1",1896,12,26,7.5
"26977","SG10",1896,12,26,7.5
"28396","SG11",1896,12,26,7.5
"29815","SG13",1896,12,29,9
"31234","SG14",1896,12,29,9
"32653","SG15",1896,12,29,9
"34072","SG16",1896,12,29,9
"35491","SG17",1896,12,26,7.5
"36910","SG20",1896,12,26,7.5
"38329","SG8",1896,12,26,7.5
"39748","SG9",1896,12,26,7.5
"41167","WD19",1896,12,29,9
"42586","WD25",1896,12,23,10
"44005","WD9",1896,12,26,7.5
"25","A5P",1897,1,70,7
"1444","AW2",1897,1,70,7
"2863","BW1",1897,1,83,7
"4282","BW2",1897,1,83,7
"5701","BW3",1897,1,83,7
"7120","M1",1897,1,70,7
"8539","M3",1897,1,70,7
"9958","M4",1897,1,70,7
"11377","M5",1897,1,70,7
"12796","M6",1897,1,70,7
"14215","M7",1897,1,70,7
"15634","M8",1897,1,70,7
"17053","NE25",1897,1,70,7
"18472","NF25",1897,1,70,7
"19891","P3A",1897,1,83,7
"21310","P6A",1897,1,83,7
"22729","P6B",1897,1,83,7
"24148","PP6",1897,1,83,7
"25567","SG1",1897,1,77,6
"26986","SG10",1897,1,77,6
"28405","SG11",1897,1,77,6
"29824","SG13",1897,1,83,7
"31243","SG14",1897,1,83,7
"32662","SG15",1897,1,83,7
"34081","SG16",1897,1,83,7
"35500","SG17",1897,1,77,6
"36919","SG20",1897,1,77,6
"38338","SG8",1897,1,77,6
