"","year","month","day","Tmax","Tmin","Ppt","interpYN","Tmid"
"135",1917,9,12,24.4444444444444,9.44444444444444,0,0,16.9444444444444
"136",1917,9,13,28.8888888888889,7.22222222222222,0,0,18.0555555555556
"137",1917,9,14,15.5555555555556,13.8888888888889,0,0,14.7222222222222
"138",1917,9,15,15.5555555555556,11.1111111111111,0,0,13.3333333333333
"139",1917,9,16,22.2222222222222,8.33333333333333,0,0,15.2777777777778
"140",1917,9,17,27.2222222222222,7.77777777777778,0,0,17.5
"141",1917,9,18,22.2222222222222,7.77777777777778,0,0,15
"142",1917,9,19,22.2222222222222,4.44444444444444,0,0,13.3333333333333
"143",1917,9,20,28.8888888888889,10,0,0,19.4444444444444
"144",1917,9,21,32.2222222222222,7.22222222222222,0,0,19.7222222222222
"145",1917,9,22,33.8888888888889,10,0,0,21.9444444444444
"146",1917,9,23,33.3333333333333,13.8888888888889,0,0,23.6111111111111
"147",1917,9,24,14.4444444444444,7.22222222222222,0,0,10.8333333333333
"148",1917,9,25,14.4444444444444,3.33333333333333,0,0,8.88888888888889
"149",1917,9,26,25,3.33333333333333,0,0,14.1666666666667
"150",1917,9,27,18.3333333333333,10,0,0,14.1666666666667
"151",1917,9,28,22.2222222222222,5.55555555555556,0,0,13.8888888888889
"152",1917,9,29,22.2222222222222,3.33333333333333,0,0,12.7777777777778
"153",1917,9,30,29.4444444444444,3.33333333333333,0,0,16.3888888888889
"154",1917,10,1,24.4444444444444,13.3333333333333,1.27000254000508,0,18.8888888888889
"155",1917,10,2,23.3333333333333,6.66666666666667,0,0,15
"156",1917,10,3,27.7777777777778,10.5555555555556,0,0,19.1666666666667
"157",1917,10,4,16.6666666666667,7.22222222222222,0,0,11.9444444444444
"158",1917,10,5,25.5555555555556,3.33333333333333,0,0,14.4444444444444
"159",1917,10,6,16.6666666666667,10,0,0,13.3333333333333
"160",1917,10,7,10,3.33333333333333,1.27000254000508,0,6.66666666666667
"161",1917,10,8,22.2222222222222,1.11111111111111,0,0,11.6666666666667
"162",1917,10,9,18.8888888888889,5.55555555555556,0,0,12.2222222222222
"163",1917,10,10,21.1111111111111,5.55555555555556,0,0,13.3333333333333
"164",1917,10,11,7.22222222222222,0,0,0,3.61111111111111
"165",1917,10,12,18.3333333333333,0,0,0,9.16666666666667
"166",1917,10,13,18.8888888888889,1.11111111111111,0,0,10
"167",1917,10,14,22.2222222222222,3.88888888888889,0,0,13.0555555555556
"168",1917,10,15,12.2222222222222,7.77777777777778,0,0,10
"169",1917,10,16,15.5555555555556,4.44444444444444,0,0,10
"170",1917,10,17,6.66666666666667,-1.11111111111111,3.04800609601219,0,2.77777777777778
"171",1917,10,18,1.11111111111111,-6.66666666666667,0,0,-2.77777777777778
"172",1917,10,19,6.66666666666667,0,6.60401320802642,0,3.33333333333333
"173",1917,10,20,7.22222222222222,1.11111111111111,1.27000254000508,0,4.16666666666667
"174",1917,10,21,8.88888888888889,1.11111111111111,2.03200406400813,0,5
"175",1917,10,22,2.22222222222222,-6.66666666666667,0.508001016002032,0,-2.22222222222222
"176",1917,10,23,15,-3.33333333333333,0,0,5.83333333333333
"177",1917,10,24,13.3333333333333,1.66666666666667,0,0,7.5
"178",1917,10,25,7.77777777777778,1.11111111111111,0,0,4.44444444444444
"179",1917,10,26,3.33333333333333,0,1.5240030480061,0,1.66666666666667
"180",1917,10,27,3.33333333333333,-3.88888888888889,0,0,-0.277777777777778
"181",1917,10,28,-3.88888888888889,-6.66666666666667,0.762001524003048,0,-5.27777777777778
"182",1917,10,29,2.22222222222222,-11.1111111111111,0,0,-4.44444444444444
"183",1917,10,30,8.88888888888889,-1.11111111111111,0,0,3.88888888888889
"184",1917,10,31,13.3333333333333,-2.22222222222222,0,0,5.55555555555556
"185",1917,11,1,18.3333333333333,-3.88888888888889,0,0,7.22222222222222
"186",1917,11,2,20,-1.66666666666667,0,0,9.16666666666667
"187",1917,11,3,23.8888888888889,-1.11111111111111,0,0,11.3888888888889
"188",1917,11,4,17.7777777777778,5.55555555555556,0,0,11.6666666666667
"189",1917,11,5,19.4444444444444,-1.11111111111111,0,0,9.16666666666667
"190",1917,11,6,16.6666666666667,0,0,0,8.33333333333333
"191",1917,11,7,14.4444444444444,-2.77777777777778,0,0,5.83333333333333
"192",1917,11,8,16.6666666666667,1.11111111111111,0,0,8.88888888888889
"193",1917,11,9,16.6666666666667,1.11111111111111,0,0,8.88888888888889
"194",1917,11,10,16.1111111111111,0,0,0,8.05555555555556
"195",1917,11,12,17.7777777777778,-3.88888888888889,0,0,6.94444444444444
"196",1917,11,13,11.1111111111111,-4.44444444444444,0,0,3.33333333333333
"197",1917,11,14,8.88888888888889,-5.55555555555556,0,0,1.66666666666667
"198",1917,11,15,6.66666666666667,-1.11111111111111,0,0,2.77777777777778
"199",1917,11,16,12.2222222222222,-5.55555555555556,0,0,3.33333333333333
"200",1917,11,17,11.1111111111111,0,0,0,5.55555555555556
"201",1917,11,18,14.4444444444444,-3.33333333333333,0,0,5.55555555555556
"202",1917,11,19,18.8888888888889,-0.555555555555556,0,0,9.16666666666667
"203",1917,11,20,18.8888888888889,2.22222222222222,0,0,10.5555555555556
"204",1917,11,21,16.6666666666667,8.88888888888889,0,0,12.7777777777778
"205",1917,11,22,18.8888888888889,0,0,0,9.44444444444444
"206",1917,11,23,14.4444444444444,0,0,0,7.22222222222222
"207",1917,11,24,5.55555555555556,-4.44444444444444,0,0,0.555555555555555
"208",1917,11,25,10,0,0,0,5
"209",1917,11,26,5.55555555555556,0,1.01600203200406,0,2.77777777777778
"210",1917,11,27,12.2222222222222,-4.44444444444444,0,0,3.88888888888889
"211",1917,11,28,12.2222222222222,-2.22222222222222,0,0,5
"212",1917,11,29,7.77777777777778,-2.22222222222222,0,0,2.77777777777778
"213",1917,11,30,8.88888888888889,-2.22222222222222,0,0,3.33333333333333
"214",1917,12,1,10,2.22222222222222,1.01600203200406,0,6.11111111111111
"215",1917,12,2,7.77777777777778,0.555555555555556,0,0,4.16666666666667
"216",1917,12,3,4.44444444444444,-5.55555555555556,0,0,-0.555555555555555
"217",1917,12,4,2.22222222222222,-5,0,0,-1.38888888888889
"218",1917,12,5,-5,-11.6666666666667,0.508001016002032,0,-8.33333333333333
"219",1917,12,6,-11.1111111111111,-15.5555555555556,0.508001016002032,0,-13.3333333333333
"220",1917,12,7,-15.5555555555556,-18.8888888888889,0,0,-17.2222222222222
"221",1917,12,8,-14.4444444444444,-26.6666666666667,2.03200406400813,0,-20.5555555555556
"222",1917,12,9,-20,-30,0,0,-25
"223",1917,12,10,-13.3333333333333,-24.4444444444444,0.508001016002032,0,-18.8888888888889
"224",1917,12,11,-16.1111111111111,-20.5555555555556,7.62001524003048,0,-18.3333333333333
"225",1917,12,12,-20.5555555555556,-27.7777777777778,5.08001016002032,0,-24.1666666666667
"226",1917,12,13,-19.4444444444444,-30,6.09601219202438,0,-24.7222222222222
"227",1917,12,14,-11.6666666666667,-24.4444444444444,0.762001524003048,0,-18.0555555555556
"228",1917,12,15,5,-14.4444444444444,0,0,-4.72222222222222
"229",1917,12,16,2.22222222222222,-7.77777777777778,0,0,-2.77777777777778
"230",1917,12,17,6.66666666666667,-2.22222222222222,0,0,2.22222222222222
"231",1917,12,18,2.22222222222222,-3.33333333333333,0,0,-0.555555555555556
"232",1917,12,19,8.33333333333333,0,4.06400812801626,0,4.16666666666667
"233",1917,12,20,1.66666666666667,-2.22222222222222,5.08001016002032,0,-0.277777777777778
"234",1917,12,21,0,-8.33333333333333,0,0,-4.16666666666667
"235",1917,12,22,5.55555555555556,-11.1111111111111,0,0,-2.77777777777778
"236",1917,12,23,1.66666666666667,-19.4444444444444,8.12801625603251,0,-8.88888888888889
"237",1917,12,24,-18.3333333333333,-27.2222222222222,0,0,-22.7777777777778
"238",1917,12,25,-16.6666666666667,-23.3333333333333,0,0,-20
"239",1917,12,26,-15,-19.4444444444444,2.79400558801118,0,-17.2222222222222
"240",1917,12,27,-19.4444444444444,-25,9.14401828803658,0,-22.2222222222222
"241",1917,12,28,-23.3333333333333,-25.5555555555556,5.58801117602235,0,-24.4444444444444
"242",1917,12,29,-5.55555555555556,-25,0.254000508001016,0,-15.2777777777778
"243",1917,12,30,5.55555555555556,-9.44444444444444,4.31800863601727,0,-1.94444444444444
"244",1917,12,31,4.44444444444444,-6.66666666666667,0,0,-1.11111111111111
"245",1918,1,1,6.66666666666667,2.22222222222222,0,0,4.44444444444444
"246",1918,1,2,9.44444444444444,-0.555555555555556,0,0,4.44444444444444
"247",1918,1,3,7.77777777777778,-2.22222222222222,0,0,2.77777777777778
"248",1918,1,4,7.22222222222222,-4.44444444444444,0,0,1.38888888888889
"249",1918,1,5,0,-1.11111111111111,0.508001016002032,0,-0.555555555555556
"250",1918,1,6,-1.11111111111111,-6.66666666666667,0,0,-3.88888888888889
"251",1918,1,7,6.66666666666667,-6.66666666666667,2.03200406400813,0,0
"252",1918,1,8,1.11111111111111,-2.77777777777778,2.54000508001016,0,-0.833333333333333
"253",1918,1,9,-2.77777777777778,-20.5555555555556,4.57200914401829,0,-11.6666666666667
"254",1918,1,10,-20.5555555555556,-28.8888888888889,0,0,-24.7222222222222
"255",1918,1,11,-24.4444444444444,-30,0,0,-27.2222222222222
"256",1918,1,12,-21.1111111111111,-31.1111111111111,0,0,-26.1111111111111
"257",1918,1,13,-15.5555555555556,-21.6666666666667,0.254000508001016,0,-18.6111111111111
"258",1918,1,14,-10,-23.3333333333333,0,0,-16.6666666666667
"259",1918,1,15,-10,-21.1111111111111,0.508001016002032,0,-15.5555555555556
"260",1918,1,16,-9.44444444444444,-12.2222222222222,0,0,-10.8333333333333
"261",1918,1,17,-10.5555555555556,-15,0,0,-12.7777777777778
"262",1918,1,18,-11.6666666666667,-20,1.27000254000508,0,-15.8333333333333
"263",1918,1,19,-12.2222222222222,-21.6666666666667,0,0,-16.9444444444444
"264",1918,1,20,-3.88888888888889,-21.1111111111111,0,0,-12.5
"265",1918,1,21,-4.44444444444444,-18.8888888888889,1.77800355600711,0,-11.6666666666667
"266",1918,1,22,1.66666666666667,-7.77777777777778,1.27000254000508,0,-3.05555555555556
"267",1918,1,23,5.55555555555556,-10,0.254000508001016,0,-2.22222222222222
"268",1918,1,24,4.44444444444444,-3.33333333333333,0.508001016002032,0,0.555555555555556
"269",1918,1,25,-3.33333333333333,-15.5555555555556,4.57200914401829,0,-9.44444444444444
"270",1918,1,26,-15.5555555555556,-20,0.254000508001016,0,-17.7777777777778
"271",1918,1,27,-10,-24.4444444444444,1.5240030480061,0,-17.2222222222222
"272",1918,1,28,-17.7777777777778,-21.6666666666667,6.60401320802642,0,-19.7222222222222
"273",1918,1,29,-21.6666666666667,-27.7777777777778,5.08001016002032,0,-24.7222222222222
"274",1918,1,30,-25,-34.4444444444444,0,0,-29.7222222222222
"275",1918,1,31,-21.1111111111111,-36.6666666666667,0,0,-28.8888888888889
"276",1918,2,1,-7.22222222222222,-27.7777777777778,0,0,-17.5
"277",1918,2,2,0.555555555555556,-14.4444444444444,0,0,-6.94444444444444
"278",1918,2,3,-14.4444444444444,-22.7777777777778,0,0,-18.6111111111111
"279",1918,2,4,0.555555555555556,-18.8888888888889,0,0,-9.16666666666667
"280",1918,2,5,7.77777777777778,-1.11111111111111,0,0,3.33333333333333
"281",1918,2,6,6.66666666666667,-1.11111111111111,0,0,2.77777777777778
"282",1918,2,7,7.77777777777778,0,0,0,3.88888888888889
"283",1918,2,8,5.55555555555556,-2.77777777777778,0,0,1.38888888888889
"284",1918,2,9,7.77777777777778,-2.22222222222222,0,0,2.77777777777778
"285",1918,2,10,9.44444444444444,1.11111111111111,0,0,5.27777777777778
"286",1918,2,11,6.11111111111111,-1.11111111111111,0,0,2.5
"287",1918,2,12,6.11111111111111,-3.33333333333333,0,0,1.38888888888889
"288",1918,2,13,0,-3.33333333333333,7.36601473202946,0,-1.66666666666667
"289",1918,2,14,-3.33333333333333,-17.7777777777778,4.57200914401829,0,-10.5555555555556
"290",1918,2,15,-15.5555555555556,-18.8888888888889,0.508001016002032,0,-17.2222222222222
"291",1918,2,16,-18.8888888888889,-29.4444444444444,0,0,-24.1666666666667
"292",1918,2,17,-11.6666666666667,-23.3333333333333,0,0,-17.5
"293",1918,2,18,-16.6666666666667,-20,0,0,-18.3333333333333
"294",1918,2,19,-20,-26.6666666666667,0,0,-23.3333333333333
"295",1918,2,20,-21.6666666666667,-37.7777777777778,0,0,-29.7222222222222
"296",1918,2,21,-12.7777777777778,-32.2222222222222,0,0,-22.5
"297",1918,2,22,5.55555555555556,-23.3333333333333,0,0,-8.88888888888889
"298",1918,2,23,8.88888888888889,-6.66666666666667,0,0,1.11111111111111
"299",1918,2,24,5,-3.88888888888889,0,0,0.555555555555555
"300",1918,2,25,2.22222222222222,-14.4444444444444,0,0,-6.11111111111111
"301",1918,2,26,4.44444444444444,-0.555555555555556,0,0,1.94444444444444
"302",1918,2,27,1.11111111111111,-8.88888888888889,0,0,-3.88888888888889
"303",1918,2,28,7.77777777777778,-10,0,0,-1.11111111111111
"304",1918,3,1,10,-2.77777777777778,0,0,3.61111111111111
"305",1918,3,2,10,-2.22222222222222,0,0,3.88888888888889
"306",1918,3,3,12.2222222222222,-1.11111111111111,0,0,5.55555555555556
"307",1918,3,4,-0.555555555555556,-7.77777777777778,1.27000254000508,0,-4.16666666666667
"308",1918,3,5,-7.77777777777778,-15.5555555555556,1.27000254000508,0,-11.6666666666667
"309",1918,3,6,1.66666666666667,-19.4444444444444,0,0,-8.88888888888889
"310",1918,3,7,2.77777777777778,-6.11111111111111,0,0,-1.66666666666667
"311",1918,3,8,-4.44444444444444,-6.66666666666667,0,1,-5.55555555555556
"312",1918,3,9,1.11111111111111,-14.4444444444444,0,0,-6.66666666666667
"313",1918,3,10,6.66666666666667,-8.88888888888889,0,0,-1.11111111111111
"314",1918,3,11,6.66666666666667,-2.22222222222222,0,0,2.22222222222222
"315",1918,3,12,3.33333333333333,0,0,0,1.66666666666667
"316",1918,3,13,1.11111111111111,0,3.81000762001524,0,0.555555555555556
"317",1918,3,14,6.66666666666667,-1.11111111111111,0,0,2.77777777777778
"318",1918,3,15,12.2222222222222,-3.33333333333333,0,0,4.44444444444444
"319",1918,3,16,13.3333333333333,0.555555555555556,0,0,6.94444444444444
"320",1918,3,17,20,1.11111111111111,0,0,10.5555555555556
"321",1918,3,18,18.8888888888889,2.22222222222222,0,0,10.5555555555556
"322",1918,3,19,13.3333333333333,1.11111111111111,0,0,7.22222222222222
"323",1918,3,20,16.6666666666667,1.11111111111111,0,0,8.88888888888889
"324",1918,3,21,17.2222222222222,-1.11111111111111,0,0,8.05555555555556
"325",1918,3,22,21.6666666666667,-1.11111111111111,0,0,10.2777777777778
"326",1918,3,23,16.6666666666667,2.22222222222222,0,0,9.44444444444444
"327",1918,3,24,23.3333333333333,2.22222222222222,0,0,12.7777777777778
"328",1918,3,25,23.8888888888889,3.88888888888889,0,0,13.8888888888889
"329",1918,3,26,22.7777777777778,8.33333333333333,0,0,15.5555555555556
"330",1918,3,27,15.5555555555556,10,3.55600711201422,0,12.7777777777778
"331",1918,3,28,20,5,1.77800355600711,0,12.5
"332",1918,3,29,17.7777777777778,1.11111111111111,0,0,9.44444444444444
"333",1918,3,30,23.3333333333333,5,0,0,14.1666666666667
"334",1918,3,31,14.4444444444444,0,0,0,7.22222222222222
"335",1918,4,1,6.11111111111111,1.11111111111111,0,0,3.61111111111111
"336",1918,4,2,2.22222222222222,-5,0.254000508001016,0,-1.38888888888889
"337",1918,4,3,3.88888888888889,-4.44444444444444,0,0,-0.277777777777778
"338",1918,4,4,3.33333333333333,-3.33333333333333,0,0,0
"339",1918,4,5,10.5555555555556,-3.88888888888889,0,0,3.33333333333333
"340",1918,4,6,7.77777777777778,-1.66666666666667,0,0,3.05555555555556
"341",1918,4,7,12.7777777777778,-3.88888888888889,0,0,4.44444444444444
"342",1918,4,8,21.1111111111111,0,0,0,10.5555555555556
"343",1918,4,9,25.5555555555556,5.55555555555556,0,0,15.5555555555556
"344",1918,4,10,18.8888888888889,11.1111111111111,0,0,15
"345",1918,4,11,17.7777777777778,8.88888888888889,1.01600203200406,0,13.3333333333333
"346",1918,4,12,20.5555555555556,4.44444444444444,0,0,12.5
"347",1918,4,13,25,7.22222222222222,0,0,16.1111111111111
"348",1918,4,14,15.5555555555556,7.77777777777778,5.84201168402337,0,11.6666666666667
"349",1918,4,15,7.77777777777778,4.44444444444444,17.7800355600711,0,6.11111111111111
"350",1918,4,16,7.77777777777778,2.22222222222222,2.28600457200914,0,5
"351",1918,4,17,3.88888888888889,1.11111111111111,10.6680213360427,0,2.5
"352",1918,4,18,3.88888888888889,0,3.04800609601219,0,1.94444444444444
"353",1918,4,19,4.44444444444444,0,0,0,2.22222222222222
"354",1918,4,20,13.3333333333333,-1.11111111111111,0,0,6.11111111111111
"355",1918,4,21,12.2222222222222,1.66666666666667,0,0,6.94444444444444
"356",1918,4,22,10,2.77777777777778,0,0,6.38888888888889
"357",1918,4,23,10.5555555555556,-3.33333333333333,0,0,3.61111111111111
"358",1918,4,24,21.1111111111111,2.22222222222222,0,0,11.6666666666667
"359",1918,4,25,11.1111111111111,4.44444444444444,0,0,7.77777777777778
"360",1918,4,26,4.44444444444444,-0.555555555555556,1.5240030480061,0,1.94444444444444
"361",1918,4,27,6.66666666666667,-2.77777777777778,0,0,1.94444444444444
"362",1918,4,28,13.3333333333333,-0.555555555555556,0,0,6.38888888888889
"363",1918,4,29,16.1111111111111,0,0,0,8.05555555555556
"364",1918,4,30,23.8888888888889,3.33333333333333,0,0,13.6111111111111
"365",1918,5,1,25.5555555555556,5.55555555555556,0,0,15.5555555555556
"366",1918,5,2,27.7777777777778,6.66666666666667,0,0,17.2222222222222
"367",1918,5,3,30,10,0,0,20
